ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
140390001279A,0.26791277258566976,0.32165109034267914,0.20320732482564072,0.011627906976744186,0.05,0.0025666428255183595,0.05894479893405226
1403900012802,0.27541121889498105,0.35217207929143823,0.18235624163719943,0.015313935681470138,0.05,0.006748350782118153,0.09566641662339713
140390001286A,0.27204783258594917,0.2436472346786248,0.24300976619475165,0.05,0.05,0.04485656032320279,0.10160859757347004
1403900013001,0.20489977728285078,0.12249443207126949,0.2251159169460419,0.010869565217391304,0.01818181818181818,0.0012565491269569476,0.0015047261079074864
1403900013016,0.20389105058365758,0.16108949416342414,0.2456802755429311,0.019083969465648856,0.05,0.00892252440518711,0.05071427135052265
1403900013020,0.23076923076923078,0.1203155818540434,0.18732513690750072,0.021367521367521368,0.040983606557377046,0.012686332389219013,0.03362798828777292
1403900013088,0.23404255319148937,0.25987841945288753,0.16472357714168506,0.032467532467532464,0.05,0.02429989667667424,0.12395027661427874
1403900013143,0.2584692597239649,0.4,0.04871744119551985,0.0,0.0,-0.005972675206513252,0.0
1403900013177,0.21153846153846154,0.20954907161803712,0.29940911189601777,0.009404388714733543,0.05,-0.002342178698630782,0.13588382440909536
1403900013209,0.21064814814814814,0.18364197530864199,0.13058998223784055,0.05,0.05,0.05115900455891898,0.3277310924369748
1403900013317,0.3522975929978118,0.4,0.05114731737918162,0.0,0.003968253968253968,-0.006011959535651388,0.003968253968253968
1403900013321,0.2980132450331126,0.36423841059602646,0.051357821515637746,0.0,0.01818181818181818,-0.006015374938693405,0.01818181818181818
1403900013336,0.3282773564463705,0.1657638136511376,0.11387156414350356,0.0016501650165016502,0.049019607843137254,-0.0054703550018436,0.049019607843137254
1403900013340,0.2905468025949954,0.18118628359592215,0.11582416459787326,0.009569377990430622,0.05,0.002411247264663072,0.08695652173913043
1403900013374,0.24583031182015955,0.3067440174039159,0.23366078864626488,0.032448377581120944,0.05,0.022611168048633737,0.06868567904508914
1403900013406,0.1925287356321839,0.2049808429118774,0.17716926009092981,0.03980099502487562,0.05,0.031354446133631635,0.12131765460503666
1403900013482,0.21333333333333335,0.18888888888888888,0.3396712703555505,0.026041666666666668,0.05,0.012947218105911058,0.008007860924688151
140390001350A,0.2986217457886677,0.3981623277182236,0.1812392727690652,0.05,0.05,0.04787044574753594,0.10183782867109008
1403900013514,0.30647291941875826,0.32628797886393657,0.17481919590213296,0.02586206896551724,0.05,0.017468905766868194,0.08479792304971107
1403900013529,0.2184769038701623,0.21223470661672908,0.14828769350916982,0.022857142857142857,0.05,0.01504377983285849,0.09411764705882353
1403900013533,0.3875,0.4,0.10405907843483889,0.02304147465437788,0.05,0.016106990468590564,0.13541666666666666
1403900013548,0.35,0.11842105263157894,0.142899984795815,0.03759398496240601,0.05,0.02989337579822873,0.08888888888888889
1403900013552,0.35185185185185186,0.24691358024691357,0.14277208607404399,0.0,0.05,-0.007697952367604994,0.125
1403900013567,0.24965325936199723,0.26768377253814146,0.1595553514142087,0.03888888888888889,0.05,0.030834351228844058,0.11348371432587076
1403900013586,0.23050259965337955,0.17677642980935876,0.15526645434015635,0.05,0.05,0.08226369171307078,0.12745098039215685
1403900013590,0.2542134831460674,0.25842696629213485,0.23325514418236404,0.022099447513812154,0.04891304347826087,0.012272998217161072,0.030228329614238963
1403900013603,0.28022417934347477,0.09047237790232186,0.09688876881617661,0.022857142857142857,0.05,0.01605552042117266,0.09734513274336283
1403900013618,0.26186830015313933,0.2894333843797856,0.23694086210522494,0.011695906432748537,0.05,0.0017712548103240508,0.07035325690021516
1403900013637,0.3595890410958904,0.2979452054794521,0.07355253963762963,0.0,0.0,-0.006386587134320295,0.0
1403900013641,0.3449612403100775,0.4,0.10472271517214053,0.02247191011235955,0.05,0.015524998666553047,0.08035714285714286
1403900013656,0.3280590717299578,0.3628691983122363,0.07596824919220284,0.006430868167202572,0.03197674418604651,2.5199695486222487e-06,0.03197674418604651
1403900013660,0.26879432624113475,0.1851063829787234,0.1498540039083934,0.05,0.05,0.10033296810235899,0.1839080459770115
140390001368A,0.23725834797891038,0.21441124780316345,0.08243880714588715,0.014814814814814815,0.05,0.008273258010190767,0.13934426229508196
1403900013694,0.2913752913752914,0.26107226107226106,0.0898276021004921,0.0,0.05,-0.006673271032921013,0.08035714285714286
1403900013707,0.2642369020501139,0.20273348519362186,0.08950955130095546,0.004310344827586207,0.05,-0.002357202320593812,0.12921348314606743
1403900013711,0.3050397877984085,0.3620689655172414,0.12461565536222875,0.013043478260869565,0.05,0.0057135310275107576,0.10256410256410256
1403900013726,0.25273010920436817,0.2839313572542902,0.20277653958335748,0.0,0.05,-0.009050738736998434,0.043778193691423994
1403900013730,0.2920353982300885,0.26548672566371684,0.2331892992866005,0.030303030303030304,0.05,0.020478326515417238,0.04799819410463379
1403900013745,0.2626619552414605,0.11425206124852769,0.13846403412122404,0.013452914798206279,0.05,0.005843918710396864,0.09278350515463918
1403900013764,0.21947194719471946,0.1485148514851485,0.17338756824424387,0.03007518796992481,0.05,0.021714381098958437,0.1071933335279859
1403900013783,0.3101173020527859,0.09970674486803519,0.10918280897517808,0.009456264775413711,0.03676470588235294,0.0024252538465584315,0.03676470588235294
1403900013798,0.20903954802259886,0.2464689265536723,0.22131327445070392,0.05,0.05,0.051295915544674636,0.09887404823974869
1403900013800,0.2802721088435374,0.37210884353741497,0.15498152551848865,0.043689320388349516,0.05,0.03573356643307946,0.12431444241316271
1403900013815,0.36351791530944627,0.3517915309446254,0.2129743176972324,0.044802867383512544,0.05,0.03549965285997265,0.0881696066486525
140390001382A,0.2885106382978723,0.4,0.12128549987649094,0.008849557522123894,0.05,0.0015851731275878063,0.059322033898305086
1403900013834,0.3028322440087146,0.4,0.06646722979349842,0.014388489208633094,0.035175879396984924,0.008122829615908577,0.035175879396984924
1403900013849,0.32645403377110693,0.4,0.0883003995787523,0.005747126436781609,0.05,-0.0008987046713187976,0.05752212389380531
1403900013853,0.3321492007104796,0.4,0.06666536307075054,0.0,0.04428044280442804,-0.006269009881551579,0.04428044280442804
1403900013868,0.25906183368869934,0.3336886993603412,0.20440290850871687,0.04938271604938271,0.05,0.040292175924177456,0.2568025856159939
1403900013872,0.3068753493571828,0.11850195640022358,0.1318585938962181,0.05,0.05,0.047170215027998265,0.14622641509433962
1403900013891,0.25310734463276835,0.2327683615819209,0.23905727667905483,0.008928571428571428,0.05,-0.0010529129187685192,0.09153461757123754
1403900013904,0.26097560975609757,0.2817073170731707,0.19123273217608602,0.028037383177570093,0.05,0.019264186947517865,0.11289265549356783
1403900013919,0.24841571609632446,0.24841571609632446,0.16712212711736235,0.030612244897959183,0.05,0.022391582595112633,0.08436235000278242
1403900013923,0.25209302325581395,0.10790697674418605,0.11898831113429206,0.01845018450184502,0.05,0.011230684184235232,0.10344827586206896
1403900013938,0.25,0.23035714285714284,0.29094844185037727,0.02857142857142857,0.05,0.01708996151504641,0.06010791314713943
1403900013942,0.24123989218328842,0.1940700808625337,0.29755328348542176,0.0335195530726257,0.05,0.021831654017034657,0.04878884042881921
1403900013957,0.34980237154150196,0.17193675889328064,0.0811703950174968,0.0,0.011494252873563218,-0.006519208707802111,0.011494252873563218
1403900013961,0.289171974522293,0.27388535031847133,0.062431137213180644,0.004405286343612335,0.009302325581395349,-0.0017925142564096143,0.009302325581395349
1403900013976,0.3473491773308958,0.36380255941499084,0.19493780450770168,0.015789473684210527,0.05,0.006928138284770841,0.1364952843562107
1403900013980,0.3240506329113924,0.3468354430379747,0.2225551490908017,0.0078125,0.05,-0.0017343291313587448,0.12993994838511685
1403900013995,0.31260096930533116,0.4,0.1276660698059651,0.012919896640826873,0.05,0.005529374885759574,0.08620689655172414
140390001400A,0.32555282555282555,0.33415233415233414,0.13061153147645407,0.018867924528301886,0.05,0.011418437379718597,0.09558823529411764
1403900014014,0.2368995633187773,0.2587336244541485,0.20732482564072074,0.05,0.05,0.04152875714639591,0.04678298846526573
1403900014029,0.24554183813443073,0.2935528120713306,0.2253511628009062,0.0335195530726257,0.05,0.023900433728485784,0.0860686205012855
1403900014033,0.33678756476683935,0.4,0.09233629262908294,0.005128205128205128,0.05,-0.0015903867893110428,0.09056603773584905
1403900014048,0.2631578947368421,0.300944669365722,0.21541915862993136,0.015384615384615385,0.05,0.0060198323404050905,0.07540080898704965
1403900014052,0.27705627705627706,0.15893630179344465,0.07674821191202003,0.008928571428571428,0.05,0.002486681561274643,0.07003891050583658
1403900014067,0.27258566978193144,0.24454828660436137,0.16707423992044343,0.0,0.044585987261146494,-0.008219600264703308,0.042225455242369925
1403900014071,0.37058823529411766,0.4,0.10319950325014396,0.007936507936507936,0.04794520547945205,0.001018087113972133,0.04794520547945205
1403900014086,0.2965034965034965,0.3734265734265734,0.12246990988028601,0.014150943396226415,0.05,0.006863308254388874,0.07116104868913857
1403900014090,0.33423180592991913,0.3504043126684636,0.12700841896827833,0.020161290322580645,0.05,0.01278387025349732,0.06153846153846154
1403900014103,0.35376884422110555,0.3527638190954774,0.14104375732524466,0.02556818181818182,0.05,0.017906041679171647,0.06267806267806268
1403900014118,0.36590038314176243,0.4,0.12576774150810352,0.028795811518324606,0.05,0.021443044955038654,0.09316770186335403
1403900014122,0.3527724665391969,0.3738049713193117,0.07636990305636045,0.02168021680216802,0.05,0.015244898671198472,0.06905370843989769
1403900014141,0.38242894056847543,0.4,0.11476825190581068,0.006756756756756757,0.05,-0.0003810105307918178,0.05813953488372093
1403900014156,0.31365313653136534,0.15129151291512916,0.13614848862020626,0.023529411764705882,0.04878048780487805,0.015967803497838478,0.04878048780487805
1403900014160,0.2693935119887165,0.1001410437235543,0.13046048727617224,0.005235602094240838,0.05,-0.002210849878293469,0.07042253521126761
1403900014175,0.3237232289950577,0.4,0.1628040986651843,0.017811704834605598,0.03098106712564544,0.009686257874471652,0.029673808148891083
140390001418A,0.2670807453416149,0.2225672877846791,0.11286653159816737,0.046511627906976744,0.05,0.03941038957897369,0.13023255813953488
1403900014194,0.2413793103448276,0.25,0.24016267280793363,0.05,0.05,0.1175397232594478,0.0485769923665744
1403900014207,0.367487684729064,0.1980295566502463,0.2753236476156765,0.00804289544235925,0.01990049751243781,-0.002964622407433299,-0.009160833408444952
1403900014211,0.25980392156862747,0.2519607843137255,0.26607144211096345,0.05,0.05,0.07605630843465355,0.02769552626011599
1403900014226,0.26169154228855723,0.2298507462686567,0.24959824637084885,0.05,0.05,0.04676479231148722,0.06386418313025301
1403900014230,0.23798882681564246,0.23128491620111732,0.2976281072306076,0.046948356807511735,0.05,0.03525809802538133,0.02340806556325195
1403900014245,0.24316109422492402,0.22289766970618036,0.27212937205119625,0.0125,0.05,0.0015869390436824681,0.07172656908985195
140390001425A,0.23172905525846701,0.24331550802139038,0.27087772044172753,0.046153846153846156,0.05,0.03527757596929308,0.05262138206192408
1403900014264,0.23323170731707318,0.21036585365853658,0.2711768158924837,0.0196078431372549,0.028985507246376812,0.008722792700689985,0.0009470338383367784
1403900014279,0.20352941176470588,0.2164705882352941,0.23362846478834462,0.05,0.05,0.07686885064301162,0.0953536376579156
1403900014283,0.18613413715146948,0.14091936699321778,0.18124625631861588,0.05,0.05,0.05218877337119584,0.12783363798864272
1403900014298,0.25462392108508014,0.32983970406905055,0.2181565105238101,0.05,0.05,0.21090478154304687,0.2803666179179353
1403900014300,0.24619289340101522,0.36125211505922167,0.19893578686047148,0.05,0.05,0.29344806222256997,0.33872663464437786
1403900014349,0.38200339558573854,0.2071307300509338,0.08445286283630282,0.017777777777777778,0.040983606557377046,0.011200577908949846,0.040983606557377046
1403900014353,0.31493506493506496,0.37337662337662336,0.1687880029801799,0.030927835051546393,0.05,0.022670141553429952,0.08997037437331462
1403900014368,0.2845238095238095,0.2773809523809524,0.13301846171159218,0.029288702928870293,0.04721030042918455,0.021790682156635058,0.04721030042918455
1403900014387,0.23413111342351717,0.1696149843912591,0.22872421723388386,0.035555555555555556,0.05,0.02584849787300178,0.056052516478930704
1403900014391,0.2721238938053097,0.30973451327433627,0.25009946569860037,0.008130081300813009,0.05,-0.0021532435565240933,0.04501760864792609
1403900014404,0.24277456647398843,0.22890173410404624,0.29630023516604287,0.04285714285714286,0.05,0.031208690649641664,0.05162316985252973
1403900014423,0.24090462143559488,0.18289085545722714,0.2142812391131451,0.04897959183673469,0.05,0.03964351558814295,0.10427495945282476
1403900014438,0.2997032640949555,0.27299703264094954,0.2315116511545404,0.0297029702970297,0.05,0.019922635524341606,0.07957142308274281
1403900014442,0.28778467908902694,0.2701863354037267,0.20844179450885497,0.02877697841726619,0.05,0.019586837770597172,0.1062096933265991
1403900014457,0.3347517730496454,0.2978723404255319,0.031533320111146165,0.00423728813559322,0.02857142857142857,-0.0014647984565003,0.02857142857142857
1403900014461,0.312,0.4,0.03708604012388418,0.0,0.007228915662650603,-0.005788154000280496,0.007228915662650603
1403900014476,0.29461907298881196,0.3217900905700586,0.17702480038022436,0.05,0.05,0.049422926977611,0.11770161902960459
1403900014480,0.2838758516275549,0.17259651778955337,0.1802701556214182,0.05,0.05,0.04748248902693397,0.15227930025652625
1403900014495,0.23343527013251783,0.28134556574923547,0.261131877748775,0.017467248908296942,0.05,0.006873235326504823,0.050526167556226305
1403900014508,0.27448275862068966,0.2096551724137931,0.08735043730987287,0.03015075376884422,0.05,0.02352193410445881,0.05263157894736842
1403900014512,0.28113063407181055,0.3521772345301757,0.1861530977629097,0.02717391304347826,0.05,0.018520132030664077,0.07753217538736251
1403900014527,0.31759656652360513,0.3648068669527897,0.13334988102026868,0.04391891891891892,0.05,0.0364141906483647,0.08235294117647059
1403900014531,0.22448979591836735,0.061224489795918366,0.11483549351148435,0.0,0.05,-0.007139062323426484,0.3333333333333333
1403900014546,0.4,0.2897196261682243,0.0937723099466896,0.0425531914893617,0.03225806451612903,0.03580851873831017,0.03225806451612903
1403900014550,0.4,0.4,0.11047277034218196,0.015748031496062992,0.05,0.008692507797659375,0.051470588235294115
1403900014565,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
140390001457A,0.4,0.3416666666666667,0.13329441168383757,0.0,0.036585365853658534,-0.007503605224953711,0.036585365853658534
1403900014584,0.300561797752809,0.31179775280898875,0.051319312228115456,0.0,0.0045045045045045045,-0.006014749985387006,0.0045045045045045045
1403900014599,0.26929982046678635,0.348294434470377,0.039264109463747185,0.0,0.002577319587628866,-0.005822267823934852,0.002577319587628866
1403900014601,0.2824074074074074,0.3773148148148148,0.23204858634999398,0.01639344262295082,0.05,0.006598929289560561,0.08590737421851785
