ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1401500010151,0.27036599763872493,0.2089728453364817,0.6774056603773585,0.0,0.0,-0.032570134559718925,-0.110564295
1401500010166,0.2637931034482759,0.2413793103448276,0.6828687821612349,0.0,0.0,-0.033053757567466896,-0.110564295
1401500010185,0.21307506053268765,0.2033898305084746,0.6933412887828162,0.0,0.0,-0.03400100476591457,-0.110564295
140150001019A,0.19571045576407506,0.20107238605898123,0.7831666666666667,0.0,0.0,-0.043325394694589923,-0.110564295
1401500010202,0.17857142857142858,0.20408163265306123,0.6353061224489795,0.0,0.0,-0.02907303747305584,-0.110564295
1401500010217,0.24206349206349206,0.4,0.5378968253968254,0.0,0.0,-0.022353902490708955,-0.09382763095238095
1401500010221,0.20909090909090908,0.21818181818181817,0.9079154078549849,0.0,0.0,-0.060661610369337864,-0.110564295
1401500010236,0.2144927536231884,0.14202898550724638,0.6996014492753624,0.0,0.0,-0.034580155917142516,-0.110564295
1401500010240,0.2613240418118467,0.17770034843205576,0.8222826086956522,0.0,0.0,-0.048147718658842244,-0.110564295
1401500010255,0.21200750469043153,0.1125703564727955,0.5937081784386617,0.0,0.0,-0.025986572034791426,-0.1075940592936803
1401500010289,0.27009646302250806,0.2427652733118971,0.6717307692307692,0.0,0.0,-0.032075256083493826,-0.110564295
1401500010293,0.184375,0.1421875,0.5021875,0.0,0.0,-0.020300736252419325,-0.08501956875
1401500010306,0.24821428571428572,0.1375,0.56,0.0,0.0,-0.023727513428810857,-0.09927960000000002
1401500010310,0.2857142857142857,0.2558139534883721,0.5655647840531561,0.0,0.0,-0.024086440958945427,-0.10065220963455149
1401500010325,0.21686746987951808,0.1566265060240964,0.9821428571428572,0.0,0.0,-0.07411194404865466,-0.110564295
140150001033A,0.2,0.25,0.81,0.0,0.0,-0.04657832382677753,-0.110564295
1401500010344,0.0,0.4,0.76,0.0,0.0,-0.04070029249296803,-0.110564295
1401500010359,0.16666666666666666,0.0,0.3966666666666667,0.0,0.0,-0.015271096828797043,-0.058991800000000004
1401500010363,0.0,0.0,0.7975,0.0,0.0,-0.0450336630994144,-0.110564295
1401500010397,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
140150001040A,0.11627906976744186,0.13953488372093023,0.8676162790697675,0.0,0.0,-0.054411960939880245,-0.110564295
1401500010414,0.15853658536585366,0.0,0.40902439024390247,0.0,0.0,-0.015788835618741538,-0.06203995609756097
1401500010429,0.20833333333333334,0.09722222222222222,0.5086059907834102,0.0,0.0,-0.020655347446193153,-0.08660275368663595
1401600010021,0.27416798732171155,0.38510301109350237,0.6910220125786164,0.0,0.0,-0.033788910904794855,-0.110564295
1401600010093,0.2603129445234708,0.3029871977240398,0.7228200568990042,0.0,0.0,-0.036815678200210804,-0.110564295
1401600010144,0.25949367088607594,0.23417721518987342,0.6106012658227848,0.0,0.0,-0.027198382215778284,-0.110564295
1401600010159,0.18229166666666666,0.18055555555555555,0.8153979238754325,0.0,0.0,-0.04726163550026373,-0.110564295
1401600010163,0.16371681415929204,0.22123893805309736,0.6499557522123893,0.0,0.0,-0.030245151736287824,-0.110564295
1401600010178,0.11904761904761904,0.30952380952380953,0.7975,0.0,0.0,-0.0450336630994144,-0.110564295
1401600010182,0.17557251908396945,0.22900763358778625,0.8155152671755725,0.0,0.0,-0.047276600535328006,-0.110564295
1401600010248,0.1891891891891892,0.13513513513513514,0.6358783783783784,0.0,0.0,-0.029117959357003644,-0.110564295
1401600010252,0.0,0.0,0.8925000000000001,0.0,0.0,-0.0581903933839757,-0.110564295
1401600010267,0.1956521739130435,0.08695652173913043,0.8198913043478261,0.0,0.0,-0.047838082059661,-0.110564295
1401600010337,0.4,0.0,0.5549999999999999,0.0,0.0,-0.023409578564784286,-0.09804629999999998
1401600010341,0.0,0.1891891891891892,0.6038513513513513,0.0,0.0,-0.026707548075951694,-0.1100959743243243
1401600010356,0.1,0.175,0.6075,0.0,0.0,-0.02697175693239282,-0.110564295
1401600010360,0.0,0.0,0.215,0.0,0.0,-0.009354198490978105,-0.014181899999999997
1401600010375,0.0,0.0,0.835,0.0,0.0,-0.04982840878851056,-0.110564295
1401600010464,0.14814814814814814,0.0,0.7259259259259259,0.0,0.0,-0.037125476317081095,-0.110564295
1401600010479,0.16666666666666666,0.25,0.825,0.0,0.0,-0.048502011872103915,-0.110564295
1401600010498,0.0,0.4,0.8725,0.0,0.0,-0.0551336522839334,-0.110564295
140160001052A,0.0,0.0,0.7925,0.0,0.0,-0.04443023823582355,-0.110564295
1401600010534,0.0,0.0,0.8375,0.0,0.0,-0.05016563743086759,-0.110564295
1401600010549,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1401600100318,0.1414141414141414,0.1750841750841751,0.8089814814814815,0.0,0.0,-0.04645050402050522,-0.110564295
1401600100394,0.1640625,0.3515625,0.77015625,0.0,0.0,-0.041830964444770594,-0.110564295
1401600100407,0.22941176470588234,0.3411764705882353,0.7648529411764706,0.0,0.0,-0.04123669495790079,-0.110564295
1401600100411,0.0,0.0,0.7875,0.0,0.0,-0.04383489891404607,-0.110564295
1401600100426,0.0,0.0,0.89,0.0,0.0,-0.05779921989622438,-0.110564295
1401600100430,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1401600100445,0.0,0.0,0.8325,0.0,0.0,-0.049493447099451644,-0.110564295
140160010045A,0.0,0.0,0.8400000000000001,0.0,0.0,-0.050505148368806436,-0.110564295
1401600100483,0.0,0.0,0.85,0.0,0.0,-0.05188632557101592,-0.110564295
1401600100500,0.0,0.0,0.75,0.0,0.0,-0.0396168795610269,-0.110564295
1401600100515,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1401600720110,0.2615979381443299,0.39690721649484534,0.7793114543114543,0.0,0.0,-0.04287708708696134,-0.110564295
1401600720125,0.31129476584022037,0.19834710743801653,0.848064738292011,0.0,0.0,-0.05161611566906594,-0.110564295
140160072013A,0.2386634844868735,0.17899761336515513,0.8686336515513127,0.0,0.0,-0.054561519917224556,-0.110564295
1401600720197,0.19230769230769232,0.19230769230769232,0.8071153846153847,0.0,0.0,-0.04621722604334461,-0.110564295
1401600720271,0.0,0.0,0.815,0.0,0.0,-0.04721092270127109,-0.110564295
140160072038A,0.0,0.0,0.7975,0.0,0.0,-0.0450336630994144,-0.110564295
140160089020A,0.10344827586206896,0.3103448275862069,0.8325,0.0,0.0,-0.049493447099451644,-0.110564295
1401600890214,0.0,0.0,0.74,0.0,0.0,-0.03856230631325512,-0.110564295
1401600890229,0.22895622895622897,0.4,0.7507659932659932,0.0,0.0,-0.03969883843948256,-0.110564295
1401600890233,0.19137466307277629,0.4,0.7180660377358491,0.0,0.0,-0.03634648311912732,-0.110564295
1401600890286,0.0,0.0,0.7175,0.0,0.0,-0.03629101823029183,-0.110564295
1401600890290,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1401700010071,0.2149321266968326,0.4,0.6979072398190045,0.0,0.0,-0.03442245152205016,-0.110564295
1401700010122,0.17894736842105263,0.3157894736842105,0.7447368421052631,0.0,0.0,-0.03905829520622697,-0.110564295
1401700010137,0.25970149253731345,0.4,0.6223813056379822,0.0,0.0,-0.028076699739153447,-0.110564295
1401700010141,0.22823984526112184,0.4,0.6799468085106383,0.0,0.0,-0.03279420320918063,-0.110564295
1401700010156,0.22727272727272727,0.18181818181818182,0.8175,0.0,0.0,-0.047530436724577484,-0.110564295
1401700010160,0.21818181818181817,0.4,0.7475,0.0,0.0,-0.03935056287109752,-0.110564295
1401700010175,0.2,0.4,0.78,0.0,0.0,-0.04295681372262094,-0.110564295
140170001018A,0.18604651162790697,0.27906976744186046,0.8674999999999999,0.0,0.0,-0.054394893446233376,-0.110564295
1401700010194,0.0,0.0,0.6925,0.0,0.0,-0.03392391690267633,-0.110564295
1401700010207,0.13043478260869565,0.391304347826087,0.705,0.0,0.0,-0.03508751183481,-0.110564295
1401700010211,0.0,0.0,0.1875,0.0,0.0,-0.008685285561320063,-0.007398749999999996
1401700010226,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1401700010230,0.0,0.0,0.1,0.0,0.0,-0.006858956242908687,0.0
1401700010245,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
140180001005A,0.17819148936170212,0.21808510638297873,0.6353315649867375,0.0,0.0,-0.029075033230174532,-0.110564295
1401800010083,0.28703703703703703,0.4,0.594269547325103,0.0,0.0,-0.02602596042257035,-0.10773252654320989
1401800010115,0.3519061583577713,0.4,0.513097667638484,0.0,0.0,-0.02090718304464447,-0.08771067069970845
140180001012A,0.2596232596232596,0.4,0.6494746524938675,0.0,0.0,-0.030205918784223337,-0.110564295
1401800010134,0.21779141104294478,0.2883435582822086,0.6804594180704442,0.0,0.0,-0.03283958964548246,-0.110564295
1401800010149,0.20502645502645503,0.11772486772486772,0.6013359788359789,0.0,0.0,-0.026526911603125293,-0.10947553253968256
1401800010153,0.17280453257790368,0.17422096317280453,0.7814235127478754,0.0,0.0,-0.043122112490849844,-0.110564295
1401800010187,0.1647940074906367,0.11797752808988764,0.7413295880149813,0.0,0.0,-0.03870088652695273,-0.110564295
1401800010191,0.13857677902621723,0.12359550561797752,0.8094007490636704,0.0,0.0,-0.04650307781421641,-0.110564295
1401800010204,0.15126050420168066,0.11484593837535013,0.7025977653631285,0.0,0.0,-0.03486083699306979,-0.110564295
1401800010219,0.16666666666666666,0.2857142857142857,0.5752941176470588,0.0,0.0,-0.024727075278223494,-0.10305204705882354
1401800010223,0.26436781609195403,0.4,0.6529310344827586,0.0,0.0,-0.030488916069779264,-0.110564295
1401800010257,0.14084507042253522,0.18309859154929578,0.931830985915493,0.0,0.0,-0.06470479299017487,-0.110564295
1401800010261,0.22818791946308725,0.15436241610738255,0.3678523489932886,0.0,0.0,-0.014128879816162105,-0.05188446040268457
1401800010276,0.25092250922509224,0.4,0.6469117647058824,0.0,0.0,-0.029997775237390473,-0.110564295
1401800010312,0.19263456090651557,0.20113314447592068,0.7519263456090652,0.0,0.0,-0.03982331558305706,-0.110564295
1401800010327,0.2091346153846154,0.14423076923076922,0.7568269230769231,0.0,0.0,-0.04035334607079416,-0.110564295
1401800010331,0.1346153846153846,0.19230769230769232,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1401800010346,0.2903225806451613,0.06451612903225806,0.5206989247311827,0.0,0.0,-0.02134037840494472,-0.08958559677419353
1401800010350,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1401800010365,0.0,0.0,0.0825,0.0,0.0,-0.006542636893823272,0.0
140180001037A,0.0,0.0,0.75,0.0,0.0,-0.0396168795610269,-0.110564295
1401800010384,0.0,0.3,0.8625,0.0,0.0,-0.0536660335467983,-0.110564295
1401800010399,0.0,0.0,0.25,0.0,0.0,-0.01028056561041812,-0.022814999999999995
1401800010401,0.19083969465648856,0.03816793893129771,0.46664122137404584,0.0,0.0,-0.018444261536019396,-0.07625172366412214
1401800010416,0.0,0.0,0.375,0.0,0.0,-0.01440399039535131,-0.053647499999999994
1401800010420,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1401800010435,0.0,0.0,0.7075,0.0,0.0,-0.03532497705329531,-0.110564295
1401800010454,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1401800010469,0.09,0.0,0.915,0.0,0.0,-0.06183226273570555,-0.110564295
1401800010488,0.0,0.0,0.7925,0.0,0.0,-0.04443023823582355,-0.110564295
1401800010492,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1401800270100,0.23373493975903614,0.4,0.7343373493975904,0.0,0.0,-0.03797763552512119,-0.110564295
1401800270172,0.2727272727272727,0.4,0.7949999999999999,0.0,0.0,-0.044730933146300424,-0.110564295
1401800270280,0.19047619047619047,0.2857142857142857,0.8674999999999999,0.0,0.0,-0.054394893446233376,-0.110564295
140180027044A,0.0,0.0,0.25,0.0,0.0,-0.01028056561041812,-0.022814999999999995
1401800270473,0.0,0.0,0.6675,0.0,0.0,-0.03171121104171991,-0.110564295
1401800270505,0.0,0.0,0.25,0.0,0.0,-0.01028056561041812,-0.022814999999999995
140180027051A,0.0,0.0,0.9,0.0,0.0,-0.059379869936953,-0.110564295
1401900010131,0.1896551724137931,0.33189655172413796,0.7340517241379311,0.0,0.0,-0.03794838058906587,-0.110564295
1402000010166,0.21929824561403508,0.22807017543859648,0.8354824561403509,0.0,0.0,-0.04989331099864151,-0.110564295
1402000010170,0.2535211267605634,0.323943661971831,0.7004929577464789,0.0,0.0,-0.03466343132595625,-0.110564295
1402000010185,0.21839080459770116,0.2681992337164751,0.6747318007662835,0.0,0.0,-0.03233601671087094,-0.110564295
140200001019A,0.22935779816513763,0.26299694189602446,0.6642682926829269,0.0,0.0,-0.031435918255087014,-0.110564295
1402000010202,0.2727272727272727,0.0,0.8474999999999999,0.0,0.0,-0.051537529940673905,-0.110564295
1402000010217,0.10714285714285714,0.14285714285714285,0.8200000000000001,0.0,0.0,-0.047852113154489145,-0.110564295
1402100010106,0.22433460076045628,0.26425855513307983,0.7307400379506641,0.0,0.0,-0.03761082475462533,-0.110564295
1402100010110,0.21686746987951808,0.4,0.5108333333333334,0.0,0.0,-0.020779846782235274,-0.08715215000000001
1402100010125,0.19344262295081968,0.20327868852459016,0.7701229508196721,0.0,0.0,-0.04182720647002073,-0.110564295
140210001020A,0.23550087873462214,0.28822495606326887,0.7269288224956063,0.0,0.0,-0.03722606701427357,-0.110564295
1402100010214,0.23290203327171904,0.3142329020332717,0.7006238447319778,0.0,0.0,-0.03467567429203306,-0.110564295
1402100010229,0.0,0.0,0.815,0.0,0.0,-0.04721092270127109,-0.110564295
1402100010233,0.0,0.0,0.5,0.0,0.0,-0.020181276709048165,-0.08448
1402100010248,0.3064516129032258,0.04032258064516129,0.4966935483870968,0.0,0.0,-0.020002044083980538,-0.0836644306451613
1402100010290,0.0,0.0,0.7225,0.0,0.0,-0.03678390108653387,-0.110564295
1402100010303,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1402100010318,0.0,0.0,0.5,0.0,0.0,-0.020181276709048165,-0.08448
1402100010356,0.2755905511811024,0.31496062992125984,0.5968307086614173,0.0,0.0,-0.02620642293597352,-0.10836426259842519
1402100010360,0.26158940397350994,0.37748344370860926,0.6157947019867549,0.0,0.0,-0.027582165461887336,-0.110564295
1402100010394,0.15476190476190477,0.05952380952380952,0.7825,0.0,0.0,-0.04324753679252968,-0.110564295
1402100010426,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1402100010479,0.0,0.0,0.3125,0.0,0.0,-0.012168860600370169,-0.03823124999999999
140210003013A,0.16279069767441862,0.3023255813953488,0.8375,0.0,0.0,-0.05016563743086759,-0.110564295
1402100030182,0.21763085399449036,0.3140495867768595,0.760461432506887,0.0,0.0,-0.04075099366821786,-0.110564295
1402100030252,0.0,0.0,0.8474999999999999,0.0,0.0,-0.051537529940673905,-0.110564295
1402100030322,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1402100030337,0.0,0.0,0.5825,0.0,0.0,-0.025212509472383585,-0.10482944999999999
1402100030341,0.0,0.0,0.7825,0.0,0.0,-0.04324753679252968,-0.110564295
1402100030375,0.33454545454545453,0.33090909090909093,0.7575000000000001,0.0,0.0,-0.040426692772445164,-0.110564295
140210003038A,0.2062937062937063,0.35664335664335667,0.7545279720279721,0.0,0.0,-0.04010382625189797,-0.110564295
1402100030407,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1402100030411,0.0,0.0,0.86,0.0,0.0,-0.05330527417922097,-0.110564295
1402100150430,0.17391304347826086,0.3565217391304348,0.7252173913043478,0.0,0.0,-0.037054574067004464,-0.110564295
1402100150445,0.2462686567164179,0.3805970149253731,0.7128703703703704,0.0,0.0,-0.03584053581683172,-0.110564295
140210015045A,0.12727272727272726,0.33636363636363636,0.7131818181818181,0.0,0.0,-0.035870664781013806,-0.110564295
1402100150464,0.0,0.0,0.1675,0.0,0.0,-0.008229047550249979,-0.002465549999999997
1402100180144,0.2537878787878788,0.36363636363636365,0.7165151515151515,0.0,0.0,-0.0361947165951612,-0.110564295
1402100180159,0.31693989071038253,0.2568306010928962,0.825,0.0,0.0,-0.048502011872103915,-0.110564295
1402100180267,0.0,0.0,0.8525,0.0,0.0,-0.05223748177998648,-0.110564295
1402100180271,0.0,0.23076923076923078,0.7975,0.0,0.0,-0.0450336630994144,-0.110564295
1402200010137,0.21298405466970388,0.25968109339407747,0.6871590909090909,0.0,0.0,-0.03343858612109386,-0.110564295
1402200010141,0.25411334552102377,0.2906764168190128,0.6936363636363636,0.0,0.0,-0.034028084149966796,-0.110564295
1402200010156,0.1497326203208556,0.10695187165775401,0.8757620320855615,0.0,0.0,-0.055621023013782724,-0.110564295
1402200010160,0.17597765363128492,0.1424581005586592,0.7914693593314763,0.0,0.0,-0.044306864081670554,-0.110564295
1402200010175,0.23747016706443913,0.19212410501193317,0.8606828978622327,0.0,0.0,-0.05340357746316718,-0.110564295
140220001018A,0.296229802513465,0.34470377019748655,0.7172207678883071,0.0,0.0,-0.03626368802600269,-0.110564295
1402200010194,0.4,0.4,0.5296153846153846,0.0,0.0,-0.02185998041183228,-0.09178493076923078
1402200010207,0.18876404494382024,0.21348314606741572,0.7085402684563759,0.0,0.0,-0.035424260960756175,-0.110564295
1402200010211,0.21965317919075145,0.3044315992292871,0.6686368015414259,0.0,0.0,-0.03180862150470668,-0.110564295
1402200010349,0.17391304347826086,0.391304347826087,0.8125,0.0,0.0,-0.04689355654821637,-0.110564295
1402200010353,0.3,0.225,0.9125,0.0,0.0,-0.06141660749669936,-0.110564295
1402200010419,0.125,0.125,0.9199999999999999,0.0,0.0,-0.06267203146502834,-0.110564295
1402200010423,0.21739130434782608,0.0,0.985,0.0,0.0,-0.07468544887462077,-0.110564295
1402200010438,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1402200010442,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1402200010457,0.0,0.0,0.5,0.0,0.0,-0.020181276709048165,-0.08448
1402200010461,0.0,0.0,0.5,0.0,0.0,-0.020181276709048165,-0.08448
1402200010480,0.4,0.15,0.88,0.0,0.0,-0.05626064563898783,-0.110564295
1402200010508,0.30952380952380953,0.11904761904761904,0.9367857142857143,0.0,0.0,-0.06557556462757846,-0.110564295
1402200010512,0.4,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1402200010531,0.0,0.0,0.5,0.0,0.0,-0.020181276709048165,-0.08448
1402200060387,0.2551546391752577,0.32989690721649484,0.5491708542713568,0.0,0.0,-0.023044295240147273,-0.09660848291457286
1402200060391,0.26285714285714284,0.17333333333333334,0.7465536723163841,0.0,0.0,-0.03925022147516033,-0.110564295
1402200060404,0.16666666666666666,0.13333333333333333,0.7331632653061224,0.0,0.0,-0.03785752490756976,-0.110564295
1402200060527,0.1875,0.0,0.8925000000000001,0.0,0.0,-0.0581903933839757,-0.110564295
1402200060546,0.0,0.0,0.5,0.0,0.0,-0.020181276709048165,-0.08448
1402200160584,0.18686868686868688,0.13636363636363635,0.8902970297029702,0.0,0.0,-0.05784555795473084,-0.110564295
1402200160599,0.21912350597609562,0.24302788844621515,0.7305118110236221,0.0,0.0,-0.03758767278296375,-0.110564295
1402200160601,0.2146118721461187,0.1735159817351598,0.6445575221238937,0.0,0.0,-0.02980784082013599,-0.110564295
1402200160616,0.25949367088607594,0.21518987341772153,0.6372012578616353,0.0,0.0,-0.02922207078871324,-0.110564295
1402200330122,0.24201680672268908,0.17478991596638654,0.7854857621440536,0.0,0.0,-0.043597328051158894,-0.110564295
1402200330230,0.25539568345323743,0.19244604316546762,0.7058849557522124,0.0,0.0,-0.0351713872417381,-0.110564295
1402200330279,0.2653061224489796,0.1326530612244898,0.7127669902912621,0.0,0.0,-0.035830540588167564,-0.110564295
1402200330283,0.24193548387096775,0.12903225806451613,0.8825000000000001,0.0,0.0,-0.056641406365815224,-0.110564295
1402200330298,0.27906976744186046,0.16279069767441862,0.6263372093023256,0.0,0.0,-0.02837796800651015,-0.110564295
1402200330315,0.12727272727272726,0.12727272727272726,0.6793693693693694,0.0,0.0,-0.032743151887375664,-0.110564295
140220033032A,0.2571428571428571,0.2857142857142857,0.6032110091743119,0.0,0.0,-0.02666144679704623,-0.10993802752293577
1402200330334,0.2785714285714286,0.2619047619047619,0.6747980997624703,0.0,0.0,-0.03234180132323625,-0.110564295
1402200330368,0.35,0.0,0.8725,0.0,0.0,-0.0551336522839334,-0.110564295
1402200330495,0.0,0.0,0.8175,0.0,0.0,-0.047530436724577484,-0.110564295
1402200330550,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1402200330565,0.0,0.0,0.8225,0.0,0.0,-0.048175966625738725,-0.110564295
140220033057A,0.0,0.0,0.9425,0.0,0.0,-0.06659438595225527,-0.110564295
