folio,PROGRAMA_R,CVEGEO,AGEB,MZA,GENERO,edad,trabaja,nombre_del_trabajo,ingreso_personal_mes,ingreso_fami_mes,en_el_ultimo_year_recibio_dinero_porq
2049.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011190012,1190,012,F,22.0,SI,NULL,1000.0,1000.0,NULL
2050.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012269010,2269,010,F,22.0,NO,NULL,0.0,400.0,NULL
2051.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012451004,2451,004,F,38.0,NO,NULL,0.0,0.0,OT
2052.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011538025,1538,025,F,46.0,NO,NULL,800.0,800.0,OT
2053.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800013036009,3036,009,F,40.0,NO,NULL,0.0,2400.0,NULL
2054.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012273014,2273,014,F,35.0,SI,EMPLEADA DOMESTICA,1200.0,0.0,NULL
2055.0,APOYO A MUJERES JEFAS DE FAMILIA,140980001103A013,103A,013,F,35.0,NO,NULL,0.0,3000.0,NULL
2056.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010405011,0405,011,F,36.0,SI,CAJERA,3000.0,3000.0,NULL
2058.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014527016,4527,016,F,24.0,NO,NULL,0.0,400.0,AF
2059.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001286A005,286A,005,F,48.0,SI,DOMESTICA,3600.0,0.0,NULL
2060.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100091677014,1677,014,F,44.0,NO,NULL,2000.0,2000.0,OT
2061.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015031017,5031,017,F,39.0,NO,NULL,0.0,0.0,NULL
2100.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010575025,0575,025,F,60.0,NO,NULL,0.0,3000.0,AF
2102.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013274043,3274,043,F,47.0,SI,NEGOCIO DE MANUALIDADES,2000.0,2000.0,NULL
2146.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700411259007,1259,007,F,35.0,NO,NULL,2800.0,2800.0,AF
2147.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011843002,1843,002,F,33.0,NO,NULL,2000.0,2000.0,ANH
2153.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013236041,3236,041,F,38.0,SI,NULL,1400.0,1400.0,OT
2166.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011931012,1931,012,F,23.0,NO,NULL,1200.0,1200.0,AF
2227.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700350551002,0551,002,F,52.0,SI,COMERCIANTE,2400.0,7200.0,NULL
2259.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014423029,4423,029,F,21.0,NO,NULL,3000.0,4500.0,AF
2273.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001496A020,496A,020,F,23.0,SI,ADORNADORA,2600.0,0.0,NULL
2308.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010385011,0385,011,F,39.0,SI,COMERCIANTE,2000.0,2000.0,NULL
2311.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700350138016,0138,016,F,28.0,SI,COMERCIANTE,2000.0,2000.0,OT
2329.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010134027,0134,027,F,30.0,SI,VENTA DE COMIDO,4000.0,8000.0,NULL
2356.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700050335007,0335,007,F,54.0,NO,NULL,0.0,1400.0,NULL
2358.0,APOYO A MUJERES JEFAS DE FAMILIA,,,,F,21.0,SI,ENCARGA DE VENTAS,1300.0,700.0,AF
2367.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001140A010,140A,010,F,40.0,SI,TIANGUIS,2000.0,400.0,NULL
2383.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015224011,5224,011,F,41.0,SI,VENTA POR SU CUENTA,500.0,800.0,AF
2450.0,APOYO A MUJERES JEFAS DE FAMILIA,140970009059A186,059A,186,F,28.0,SI,EMPLEADA DOMESTICA,1200.0,0.0,AF
2467.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014368006,4368,006,F,40.0,SI,EMPREADA DOMESTICA,2000.0,2000.0,NULL
2480.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014495013,4495,013,F,27.0,SI,DOMESTICO,1800.0,1800.0,NULL
2490.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013325010,3325,010,F,28.0,SI,AUXILIAR JURIDICO,4000.0,8000.0,NULL
2493.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010265001,0265,001,F,37.0,NO,NULL,0.0,2800.0,AF
2498.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011041016,1041,016,F,31.0,SI,INVESTIGADORA DE CAMPO,3800.0,3800.0,NULL
2502.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015012023,5012,023,F,31.0,NO,NULL,0.0,0.0,PS
2507.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700010922014,0922,014,F,36.0,NO,NULL,0.0,300.0,NULL
2533.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015116008,5116,008,F,43.0,NO,NULL,0.0,800.0,NULL
2537.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010626030,0626,030,F,43.0,SI,EMPLEADA,3200.0,1500.0,AF
2539.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013995017,3995,017,F,33.0,NO,NULL,500.0,1500.0,NULL
2545.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014828001,4828,001,F,35.0,SI,MANUALIDADES,2000.0,2000.0,NULL
2547.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014921010,4921,010,F,33.0,SI,SECRETARIA,2800.0,0.0,NULL
2552.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012933029,2933,029,F,44.0,SI,VENTAS PROPIAS,2000.0,3500.0,ANH
2567.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700350138023,0138,023,F,30.0,SI,DOMESTICA,2500.0,2500.0,OT
2571.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010346004,0346,004,F,53.0,NO,NULL,0.0,0.0,NULL
2580.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014809001,4809,001,F,36.0,SI,COMERCIANTE AMBULANTE,500.0,6000.0,NULL
2587.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014828001,4828,001,F,24.0,SI,NULL,4000.0,0.0,NULL
2614.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001400A021,400A,021,F,24.0,SI,COMERCIANTE,3200.0,3200.0,NULL
2744.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001418A042,418A,042,F,44.0,NO,NULL,3200.0,3200.0,NULL
2749.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011467013,1467,013,F,24.0,NO,NULL,2000.0,1000.0,NULL
2757.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013923901,3923,901,F,50.0,SI,ASEO DOMESTICO,1600.0,1600.0,OT
2782.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100012016028,2016,028,F,25.0,NO,NULL,0.0,0.0,NULL
2829.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001244A016,244A,016,F,49.0,SI,VENTA POR SU CUENTA,800.0,800.0,NULL
2856.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014287009,4287,009,F,23.0,SI,CUENTA PROPIA VENTAS,1000.0,1000.0,NULL
2859.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013603031,3603,031,F,38.0,NO,NULL,0.0,1000.0,ANH
2913.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014921014,4921,014,F,27.0,SI,NULL,3600.0,0.0,NULL
2914.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700381812001,1812,001,F,23.0,SI,COMERCIANTE,500.0,500.0,NULL
2916.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012539019,2539,019,F,27.0,NO,NULL,1000.0,1000.0,ANH
2918.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001560A015,560A,015,F,38.0,SI,NULL,2800.0,800.0,NULL
2954.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011414017,1414,017,F,22.0,SI,VENDEDORA,2000.0,2000.0,NULL
2960.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012485021,2485,021,F,41.0,NO,NULL,0.0,1000.0,ANH
2972.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014921027,4921,027,F,48.0,SI,OPERADOR DE PRODUCCION,2400.0,0.0,NULL
2974.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011795020,1795,020,F,31.0,SI,CUENTA PROPIA VENTAS,2400.0,2400.0,NULL
3029.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014921005,4921,005,F,34.0,SI,COSTURERA,2000.0,0.0,NULL
3031.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011113013,1113,013,F,16.0,SI,CUENTA PROPIA,800.0,100.0,NULL
3053.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013787020,3787,020,F,40.0,NO,NULL,1200.0,1200.0,NULL
3057.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012401032,2401,032,F,36.0,NO,NULL,1200.0,3200.0,AF
3083.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014380019,4380,019,F,35.0,NO,NULL,0.0,1800.0,NULL
3085.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015008015,5008,015,F,29.0,NO,NULL,900.0,1600.0,NULL
3102.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010524020,0524,020,F,31.0,NO,NULL,0.0,1850.0,AF
3129.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010454011,0454,011,F,30.0,SI,IMPRENTA,3200.0,5200.0,AF
3143.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001400A025,400A,025,F,48.0,SI,VENTA POR SU CUENTA,1000.0,1000.0,NULL
3163.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010492004,0492,004,F,47.0,SI,ENCARGA DE VENTAS,1500.0,1500.0,OT
3168.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010506005,0506,005,F,27.0,NO,NULL,0.0,3200.0,ANH
3178.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012659014,2659,014,F,36.0,NO,NULL,2000.0,2000.0,OT
3241.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001326A022,326A,022,F,26.0,NO,NULL,1000.0,4200.0,AF
3244.0,APOYO A MUJERES JEFAS DE FAMILIA,140970853187A017,187A,017,F,47.0,SI,VENDEDORA,2000.0,2000.0,NULL
3266.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015027005,5027,005,F,32.0,NO,NULL,0.0,0.0,NULL
3283.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015798011,5798,011,F,37.0,NO,NULL,0.0,0.0,NULL
3289.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013834001,3834,001,F,50.0,NO,NULL,300.0,1800.0,NULL
3318.0,APOYO A MUJERES JEFAS DE FAMILIA,140970853187A017,187A,017,F,23.0,SI,COMERCIANTE,1500.0,1500.0,NULL
3328.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700411259021,1259,021,F,45.0,SI,COMERCIANTE,3000.0,3000.0,NULL
3341.0,APOYO A MUJERES JEFAS DE FAMILIA,140970853187A015,187A,015,F,56.0,SI,LIMPIEZA,3000.0,3000.0,NULL
3343.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013274022,3274,022,F,47.0,SI,INSPECTORA DE CALIDAD,2600.0,2600.0,OT
3351.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010753035,0753,035,F,23.0,NO,NULL,0.0,900.0,AF
3361.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001279A006,279A,006,F,46.0,NO,NULL,400.0,800.0,NULL
3366.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010134018,0134,018,F,34.0,SI,INDEPENDIENTE,2500.0,0.0,NULL
3382.0,APOYO A MUJERES JEFAS DE FAMILIA,140970853187A017,187A,017,F,44.0,SI,aseo casas,800.0,800.0,NULL
3393.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953001,0953,001,F,44.0,NO,NULL,0.0,0.0,NULL
3399.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314164022,4164,022,F,23.0,NO,NULL,1000.0,3400.0,OT
3421.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014215006,4215,006,F,35.0,SI,VENTAS,2400.0,2400.0,NULL
3498.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014550016,4550,016,F,48.0,NO,NULL,0.0,500.0,AF
3626.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011109020,1109,020,F,22.0,NO,NULL,0.0,0.0,NULL
3630.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011665901,1665,901,F,33.0,SI,VENDEDORA,3600.0,0.0,NULL
3638.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012249039,2249,039,F,29.0,SI,AUX ADMINISTRATIVA,4600.0,8000.0,NULL
3648.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013001001,3001,001,F,40.0,NO,NULL,0.0,0.0,NULL
3658.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015213008,5213,008,F,35.0,NO,NULL,0.0,3000.0,NULL
3671.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012539034,2539,034,F,52.0,SI,VENDEDORA,4000.0,0.0,NULL
3687.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011592023,1592,023,F,37.0,SI,VENDEDORA,1000.0,1000.0,NULL
3720.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011579034,1579,034,F,40.0,SI,OBRERA,3177.0,3177.0,NULL
3775.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012257027,2257,027,F,38.0,SI,COMERCIANTE,800.0,800.0,OT
3793.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012802002,2802,002,F,32.0,SI,OBRERO,2400.0,3000.0,NULL
3816.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013113004,3113,004,F,44.0,SI,CAJERA,3103.0,3303.0,NULL
3817.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012897018,2897,018,F,38.0,NO,NULL,3000.0,3000.0,AF
3824.0,APOYO A MUJERES JEFAS DE FAMILIA,1409705601032020,1032,020,F,25.0,SI,PRODUCCION,3000.0,0.0,NULL
3827.0,APOYO A MUJERES JEFAS DE FAMILIA,140980001085A040,085A,040,F,38.0,SI,AFANADORA,2460.0,6460.0,OT
3828.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011484001,1484,001,F,25.0,NO,NULL,0.0,2000.0,NULL
3893.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010965024,0965,024,F,40.0,SI,COMERCIANTE,400.0,1600.0,OT
3913.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014936015,4936,015,F,49.0,NO,NULL,0.0,600.0,NULL
3922.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015849905,5849,905,F,37.0,SI,VENTAS,1600.0,1600.0,OT
3971.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014183021,4183,021,F,28.0,SI,VENTAS,2200.0,2200.0,NULL
3973.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013016037,3016,037,F,21.0,NO,NULL,0.0,800.0,NULL
3980.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001408A030,408A,030,F,26.0,NO,NULL,0.0,800.0,NULL
3988.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001372A016,372A,016,F,29.0,SI,VENTA DE MENUDO,1600.0,400.0,OT
3995.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012304022,2304,022,F,32.0,SI,EMPLEADA,2800.0,0.0,NULL
4005.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001489A024,489A,024,F,43.0,SI,ASEO DOMESTICO,800.0,4300.0,NULL
4039.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013088015,3088,015,F,46.0,SI,POR SU CUENTA,2600.0,0.0,NULL
4045.0,APOYO A MUJERES JEFAS DE FAMILIA,140970853187A017,187A,017,F,38.0,NO,NULL,1000.0,1000.0,NULL
4050.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013868028,3868,028,F,44.0,SI,EMPREADA DE COCINA,4000.0,4000.0,NULL
4063.0,APOYO A MUJERES JEFAS DE FAMILIA,140970853187A017,187A,017,F,24.0,NO,NULL,0.0,0.0,NULL
4069.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013819007,3819,007,F,37.0,NO,NULL,0.0,1800.0,ANH
4073.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014442020,4442,020,F,36.0,SI,MESERA,3200.0,0.0,NULL
4097.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013819019,3819,019,F,37.0,NO,NULL,1200.0,1200.0,NULL
4117.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011382011,1382,011,F,26.0,NO,NULL,0.0,4000.0,NULL
4125.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012446009,2446,009,F,37.0,SI,CUENTA PROPIA,400.0,0.0,NULL
4136.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014993018,4993,018,F,52.0,SI,ESTILISTA,2000.0,2000.0,NULL
4139.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010246041,0246,041,F,47.0,SI,COMERCIANTE,2500.0,3000.0,ANH
4140.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013567038,3567,038,F,22.0,NO,NULL,1200.0,3200.0,AF
4177.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012172005,2172,005,F,33.0,NO,NULL,0.0,1600.0,OT
4178.0,APOYO A MUJERES JEFAS DE FAMILIA,140970009059A001,059A,001,F,39.0,SI,PRODUCCION,3400.0,0.0,OT
4231.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012115901,2115,901,F,39.0,SI,FOTOGRAFA,2500.0,3000.0,OT
4281.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014368007,4368,007,F,35.0,NO,NULL,2000.0,0.0,AF
4282.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001489A024,489A,024,F,41.0,SI,CUENTA PROPIA,0.0,1500.0,ANH
4349.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015548005,5548,005,F,36.0,NO,NULL,3500.0,3500.0,NULL
4356.0,APOYO A MUJERES JEFAS DE FAMILIA,1409707771780009,1780,009,F,38.0,NO,NULL,0.0,0.0,NULL
4370.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700012100029,2100,029,F,30.0,SI,PRODUCCION,2600.0,0.0,NULL
4371.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014075011,4075,011,F,47.0,SI,EMPLEADA DOMESTICA,2880.0,2880.0,NULL
4378.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012466002,2466,002,F,31.0,NO,NULL,0.0,0.0,NULL
4385.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700010922030,0922,030,F,47.0,SI,EMPLEO DOMESTICO,1200.0,1200.0,NULL
4422.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010524009,0524,009,F,42.0,SI,AYUDANTE EN TIANGUIS,640.0,640.0,ANH
4428.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014442005,4442,005,F,30.0,SI,EJECUTIVA ATENCION A CLIENTE,4600.0,0.0,NULL
4450.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010897026,0897,026,F,42.0,SI,MESERA,4300.0,0.0,NULL
4464.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010261014,0261,014,F,31.0,SI,EMPLEADA,4500.0,1000.0,AF
4481.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708432416125,2416,125,F,37.0,SI,EMPLEADA,1888.0,1888.0,NULL
4486.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010212001,0212,001,F,23.0,NO,NULL,0.0,2000.0,ANH
4490.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001212A027,212A,027,F,34.0,NO,NULL,0.0,3600.0,OT
4500.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015277021,5277,021,F,30.0,NO,NULL,0.0,800.0,AF
4516.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011183001,1183,001,F,41.0,SI,COMERCIANTE,3000.0,3000.0,NULL
4519.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014442005,4442,005,F,22.0,SI,VENTA DE DULCES FRUTA Y CHURRITOS,1200.0,0.0,NULL
4525.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011734022,1734,022,F,36.0,SI,EMPLEADA DOMESTICA,800.0,800.0,NULL
4531.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010212001,0212,001,F,42.0,NO,NULL,0.0,2000.0,NULL
4553.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011538007,1538,007,F,20.0,NO,NULL,0.0,4800.0,NULL
4564.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011715037,1715,037,F,35.0,SI,EMPLEADA,2800.0,0.0,NULL
4568.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010261005,0261,005,F,33.0,SI,EMPLEADA EVENTUAL ,300.0,300.0,NULL
4577.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013938013,3938,013,F,33.0,NO,NULL,0.0,400.0,NULL
4600.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012022010,2022,010,F,44.0,SI,ACTRIZ DE TEATRO,1400.0,1400.0,NULL
4608.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013132004,3132,004,F,43.0,SI,EMPLEADA DOMESTICA,2400.0,2400.0,OT
4630.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012357004,2357,004,F,38.0,SI,VENTA POR SU CUENTA,900.0,1400.0,AF
4634.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013185023,3185,023,F,46.0,SI,CUENTA PROPIA EN PLANCHADURIA,1800.0,1800.0,REM
4639.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013567018,3567,018,F,43.0,NO,NULL,0.0,400.0,AF
4644.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700232308004,2308,004,F,23.0,SI,EMPLEADA DOMESTICA,2400.0,2400.0,NULL
4665.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014989023,4989,023,F,34.0,NO,NULL,0.0,800.0,NULL
4667.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001187A017,187A,017,F,30.0,SI,NULL,3000.0,3000.0,NULL
4692.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013586001,3586,001,F,48.0,SI,MULTIFUNCIONAL,1600.0,0.0,NULL
4693.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001194A004,194A,004,F,36.0,SI,EMPLEADA DOMESTICA,800.0,800.0,ANH
4699.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001422A014,422A,014,F,26.0,SI,LIMPIEZA EN UNA CASA,1900.0,1900.0,OT
4701.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010524014,0524,014,F,31.0,SI,VENDEDOR AMBULANTE,1000.0,1000.0,NULL
4707.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013039013,3039,013,F,48.0,SI,HACE MANUALIDADES,1000.0,1000.0,ANH
4724.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010030021,0030,021,F,35.0,SI,ASISTENTE DENTAL,3000.0,1000.0,NULL
4725.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708221530066,1530,066,F,35.0,SI,EMPLADA DE MERCADO,3600.0,3600.0,NULL
4728.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012291005,2291,005,F,44.0,SI,AMA DE CASA,1200.0,1200.0,OT
4730.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012269028,2269,028,F,21.0,NO,NULL,0.0,1200.0,NULL
4786.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015798003,5798,003,F,42.0,NO,NULL,0.0,2000.0,AF
4788.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010265023,0265,023,F,41.0,SI,ASISTENTE DE COMPRAS,4000.0,4000.0,OT
4792.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700342079001,2079,001,F,41.0,SI,CAJERA,2800.0,0.0,NULL
4794.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011193066,1193,066,F,25.0,SI,EMPLEADA,3000.0,6000.0,NULL
4796.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010999026,0999,026,F,48.0,NO,NULL,2000.0,2000.0,AF
4819.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708352721031,2721,031,F,30.0,SI,EMPLEADA DOMESTICA,3400.0,0.0,NULL
4831.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013236011,3236,011,F,34.0,SI,TRABAJO DOMESTICO,1200.0,1200.0,NULL
4832.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011078010,1078,010,F,30.0,SI,VENDEDORA,2600.0,0.0,NULL
4838.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001536A004,536A,004,F,38.0,SI,VENTA DE COMIDA,4000.0,4000.0,OT
4849.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010385019,0385,019,F,26.0,NO,NULL,0.0,2500.0,REM
4872.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014029014,4029,014,F,19.0,SI,ASEO EN ESCUELA,900.0,900.0,NULL
4890.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011857022,1857,022,F,33.0,NO,NULL,150.0,500.0,NULL
4892.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015800026,5800,026,F,32.0,NO,NULL,0.0,0.0,NULL
4895.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700010941016,0941,016,F,39.0,SI,EMPLEADA DOMESTICA,600.0,1000.0,AF
4897.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010435019,0435,019,F,24.0,SI,VENDEDORA,2000.0,500.0,AF
4912.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708432416177,2416,177,F,32.0,NO,NULL,0.0,1000.0,NULL
4925.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012632027,2632,027,F,43.0,SI,EMPLEADA DOMESTICA,1600.0,1600.0,OT
4930.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010031031,0031,031,F,33.0,NO,NULL,0.0,6000.0,NULL
4990.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010212018,0212,018,F,30.0,SI,EMPLEADA DE PALETERIA,3200.0,4000.0,OT
4996.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013274044,3274,044,F,28.0,SI,EMPLEADA DOMESTICA,2000.0,2000.0,NULL
5009.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014338040,4338,040,F,37.0,SI,TRABAJO DOMESTICO,2000.0,2000.0,NULL
5075.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001083A049,083A,049,F,42.0,SI,SECRETARIA,2400.0,2400.0,NULL
5087.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013791005,3791,005,F,41.0,SI,EMPLEADA DOMESTICA,3000.0,0.0,AF
5091.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700251206001,1206,001,F,46.0,SI,EMPLEADA,2400.0,0.0,NULL
