CVEGEO,POB1,POB2,POB2_R,POB3,POB3_R,POB4,POB4_R,POB5,POB5_R,POB6,POB6_R,POB7,POB7_R,POB8,POB8_R,POB9,POB9_R,POB10,POB10_R,POB11,POB11_R,POB12,POB12_R,POB13,POB13_R,POB14,POB14_R,POB15,POB15_R,POB16,POB16_R,POB17,POB17_R,POB18,POB18_R,POB19,POB19_R,POB20,POB20_R,POB21,POB21_R,POB22,POB22_R,POB23,POB23_R,POB24,POB24_R,POB25,POB25_R,POB26_R,POB27_R,POB28_R,POB29_R,POB30_R,POB31,POB31_R,POB32,POB32_R,POB33,POB33_R,POB34,POB34_R,POB35,POB35_R,POB36,POB36_R,POB37,POB37_R,POB38,POB38_R,POB39,POB39_R,POB40,POB40_R,POB41,POB41_R,POB42,POB42_R,POB43,POB43_R,POB44,POB44_R,POB45,POB45_R,POB46,POB46_R,POB47,POB47_R,POB48,POB48_R,POB49,POB49_R,POB50,POB50_R,POB51,POB51_R,POB52,POB52_R,POB53,POB53_R,POB54,POB54_R,POB55,POB55_R,POB56,POB56_R,POB57,POB57_R,POB58,POB58_R,POB59,POB59_R,POB60,POB60_R,POB61,POB61_R,POB62,POB62_R,POB63,POB63_R,POB64,POB64_R,POB65,POB65_R,POB66,POB66_R,POB67,POB67_R,POB68,POB68_R,POB69,POB69_R,POB70,POB70_R,POB71,POB71_R,POB72,POB72_R,POB73,POB73_R,POB74,POB74_R,POB75,POB75_R,POB76,POB76_R,POB77,POB77_R,POB78,POB78_R,POB79,POB79_R,POB80,POB80_R,POB81,POB81_R,OID_1,cve_ageb,ent,mun,loc,AGEB,pobtot_10,Ind1,Ind2,Ind3,Ind4,Ind5,Ind6,Ind7,Ind8,Ind9,Ind10,cve_SUN,nom_ciudad,IMU2010,GMU2010,Lugar_edo,Lugar
1403900010346,3713,125,3.4,217,5.8,138,3.7,302,8.1,370,10.0,160,4.3,725,19.5,185,5.0,605,16.3,903,24.3,2328,62.7,420,11.3,903,24.3,374,10.1,148,4.0,3311,89.2,3219,86.7,2871,77.3,2711,73.0,2526,68.0,2106,56.7,531,14.3,383,10.3,282,7.6,88.0,47.6,31.1,16.5,31.0,1975,53.2,53,2.7,100,5.1,69,3.5,145,7.3,182,9.2,79,4.0,346,17.5,95,4.8,297,15.0,465,23.5,959,48.6,1274,64.5,202,10.2,494,25.0,221,11.2,94,4.8,1785,90.4,1738,88.0,1571,79.5,1492,75.5,1397,70.7,1195,60.5,312,15.8,218,11.0,157,7.9,1738,46.8,72,4.1,117,6.7,69,4.0,157,9.0,188,10.8,81,4.7,379,21.8,90,5.2,308,17.7,438,25.2,1054,60.6,218,12.5,409,23.5,153,8.8,54,3.1,1526,87.8,1481,85.2,1300,74.8,1219,70.1,1129,65.0,911,52.4,219,12.6,165,9.5,125,7.2,857,1403900010346,14,039,0001,0346,3713.0,2.838428,29.885482,36.901984,2.985075,14.162162,0.21645,4.12844,0.548847,19.69697,3.26087,21.0,Guadalajara,-0.700386,Bajo,2275.0,31514.0
1403900010350,4211,183,4.3,300,7.1,172,4.1,398,9.5,421,10.0,161,3.8,914,21.7,204,4.8,774,18.4,1177,28.0,2901,68.9,570,13.5,1089,25.9,458,10.9,177,4.2,3982,94.6,3865,91.8,3412,81.0,3251,77.2,3047,72.4,2477,58.8,527,12.5,350,8.3,228,5.4,86.2,43.6,31.5,12.1,29.0,2262,53.7,87,3.8,142,6.3,86,3.8,195,8.6,192,8.5,80,3.5,448,19.8,107,4.7,404,17.9,614,27.1,1211,53.5,1587,70.2,297,13.1,597,26.4,273,12.1,103,4.6,2152,95.1,2097,92.7,1871,82.7,1791,79.2,1684,74.4,1387,61.3,307,13.6,204,9.0,137,6.1,1949,46.3,96,4.9,158,8.1,86,4.4,203,10.4,229,11.7,81,4.2,466,23.9,97,5.0,370,19.0,563,28.9,1314,67.4,273,14.0,492,25.2,185,9.5,74,3.8,1830,93.9,1768,90.7,1541,79.1,1460,74.9,1363,69.9,1090,55.9,220,11.3,146,7.5,91,4.7,858,1403900010350,14,039,0001,0350,4211.0,3.597122,24.144311,31.068427,2.894555,0.69808,0.0,4.355401,1.046207,16.826504,2.528335,21.0,Guadalajara,-0.860564,Bajo,2502.0,34674.0
1403900010365,2629,57,2.2,103,3.9,74,2.8,170,6.5,216,8.2,103,3.9,404,15.4,120,4.6,386,14.7,575,21.9,1725,65.6,266,10.1,681,25.9,294,11.2,175,6.7,2475,94.1,2429,92.4,2231,84.9,2128,80.9,2008,76.4,1742,66.3,578,22.0,403,15.3,270,10.3,85.5,46.8,23.4,23.4,38.0,1417,53.9,29,2.0,54,3.8,36,2.5,75,5.3,109,7.7,60,4.2,200,14.1,55,3.9,188,13.3,293,20.7,662,46.7,935,66.0,133,9.4,369,26.0,169,11.9,104,7.3,1339,94.5,1314,92.7,1228,86.7,1168,82.4,1113,78.5,980,69.2,337,23.8,233,16.4,157,11.1,1212,46.1,28,2.3,49,4.0,38,3.1,95,7.8,107,8.8,43,3.5,204,16.8,65,5.4,198,16.3,282,23.3,790,65.2,133,11.0,312,25.7,125,10.3,71,5.9,1136,93.7,1115,92.0,1003,82.8,960,79.2,895,73.8,762,62.9,241,19.9,170,14.0,113,9.3,859,1403900010365,14,039,0001,0365,2629.0,0.3663,13.78175,26.15567,1.934524,0.13947,0.0,0.27894,3.687943,3.333333,0.556328,21.0,Guadalajara,-1.233371,Muy bajo,2947.0,41361.0
140390001037A,2176,59,2.7,99,4.5,57,2.6,125,5.7,162,7.4,71,3.3,312,14.3,65,3.0,319,14.7,509,23.4,1397,64.2,254,11.7,506,23.3,268,12.3,114,5.2,2009,92.3,1969,90.5,1827,84.0,1756,80.7,1691,77.7,1437,66.0,473,21.7,359,16.5,250,11.5,88.7,48.0,22.3,25.7,38.0,1153,53.0,21,1.8,39,3.4,26,2.3,60,5.2,77,6.7,32,2.8,139,12.1,31,2.7,158,13.7,258,22.4,529,45.9,740,64.2,127,11.0,271,23.5,147,12.7,64,5.6,1079,93.6,1061,92.0,993,86.1,961,83.3,930,80.7,803,69.6,285,24.7,221,19.2,154,13.4,1023,47.0,38,3.7,60,5.9,31,3.0,65,6.4,85,8.3,39,3.8,173,16.9,34,3.3,161,15.7,251,24.5,657,64.2,127,12.4,235,23.0,121,11.8,50,4.9,930,90.9,908,88.8,834,81.5,795,77.7,761,74.4,634,62.0,188,18.4,138,13.5,96,9.4,860,140390001037A,14,039,0001,037A,2176.0,2.55102,14.472934,26.328502,1.004016,2.100162,0.0,0.0,2.605863,3.71567,0.323102,21.0,Guadalajara,-1.216913,Muy bajo,2932.0,41131.0
1403900010384,2589,70,2.7,122,4.7,78,3.0,166,6.4,210,8.1,96,3.7,410,15.8,113,4.4,423,16.3,625,24.1,1826,70.5,310,12.0,708,27.3,335,12.9,158,6.1,2512,97.0,2460,95.0,2268,87.6,2172,83.9,2059,79.5,1749,67.6,504,19.5,346,13.4,212,8.2,86.8,41.4,22.5,19.0,37.0,1386,53.5,36,2.6,57,4.1,36,2.6,81,5.8,95,6.9,36,2.6,189,13.6,67,4.8,228,16.5,329,23.7,716,51.7,1002,72.3,161,11.6,387,27.9,193,13.9,93,6.7,1345,97.0,1324,95.5,1228,88.6,1192,86.0,1125,81.2,964,69.6,283,20.4,190,13.7,119,8.6,1203,46.5,34,2.8,65,5.4,42,3.5,85,7.1,115,9.6,60,5.0,221,18.4,46,3.8,195,16.2,296,24.6,824,68.5,149,12.4,321,26.7,142,11.8,65,5.4,1167,97.0,1136,94.4,1040,86.5,980,81.5,934,77.6,785,65.3,221,18.4,156,13.0,93,7.7,861,1403900010384,14,039,0001,0384,2589.0,0.0,12.488479,29.562185,2.040816,0.0,0.0,0.0,0.791557,2.777778,0.0,21.0,Guadalajara,-1.279939,Muy bajo,2997.0,41971.0
1403900010399,3924,84,2.1,155,4.0,105,2.7,261,6.7,328,8.4,145,3.7,595,15.2,173,4.4,670,17.1,969,24.7,2592,66.1,497,12.7,980,25.0,459,11.7,184,4.7,3514,89.6,3443,87.7,3148,80.2,3003,76.5,2830,72.1,2333,59.5,595,15.2,411,10.5,287,7.3,89.1,38.8,23.0,15.9,34.0,2075,52.9,42,2.0,77,3.7,56,2.7,117,5.6,148,7.1,73,3.5,288,13.9,77,3.7,326,15.7,473,22.8,1007,48.5,1385,66.7,249,12.0,534,25.7,262,12.6,116,5.6,1869,90.1,1834,88.4,1696,81.7,1623,78.2,1546,74.5,1297,62.5,354,17.1,238,11.5,173,8.3,1849,47.1,42,2.3,78,4.2,49,2.7,144,7.8,180,9.7,72,3.9,307,16.6,96,5.2,344,18.6,496,26.8,1207,65.3,248,13.4,446,24.1,197,10.7,68,3.7,1645,89.0,1609,87.0,1452,78.5,1380,74.6,1284,69.4,1036,56.0,241,13.0,173,9.4,114,6.2,862,1403900010399,14,039,0001,0399,3924.0,1.481481,14.904968,28.786192,2.959184,0.193237,0.193611,0.096993,0.291829,5.486044,0.770713,21.0,Guadalajara,-1.154965,Muy bajo,2866.0,40212.0
1403900010401,2306,77,3.3,114,4.9,67,2.9,171,7.4,233,10.1,113,4.9,428,18.6,84,3.6,317,13.7,476,20.6,1481,64.2,233,10.1,621,26.9,262,11.4,122,5.3,2103,91.2,2066,89.6,1865,80.9,1752,76.0,1668,72.3,1435,62.2,393,17.0,271,11.8,194,8.4,83.8,47.2,28.9,18.3,35.0,1255,54.4,41,3.3,60,4.8,32,2.5,97,7.7,126,10.0,55,4.4,225,17.9,37,2.9,150,12.0,223,17.8,569,45.3,800,63.7,113,9.0,346,27.6,161,12.8,70,5.6,1149,91.6,1130,90.0,1020,81.3,965,76.9,928,73.9,815,64.9,235,18.7,165,13.1,120,9.6,1051,45.6,36,3.4,54,5.1,35,3.3,74,7.0,107,10.2,58,5.5,203,19.3,47,4.5,167,15.9,253,24.1,681,64.8,120,11.4,275,26.2,101,9.6,52,4.9,954,90.8,936,89.1,845,80.4,787,74.9,740,70.4,620,59.0,158,15.0,106,10.1,74,7.0,863,1403900010401,14,039,0001,0401,2306.0,2.473498,14.498567,31.588613,2.756508,0.170648,0.0,0.0,0.857633,6.621392,0.169779,21.0,Guadalajara,-1.112636,Muy bajo,2827.0,39509.0
1403900010416,1972,38,1.9,79,4.0,57,2.9,135,6.8,173,8.8,77,3.9,307,15.6,95,4.8,358,18.2,493,25.0,1302,66.0,263,13.3,485,24.6,222,11.3,102,5.2,1826,92.6,1785,90.5,1634,82.9,1557,79.0,1462,74.1,1199,60.8,357,18.1,255,12.9,181,9.2,82.4,43.2,23.6,19.6,36.0,1081,54.8,14,1.3,35,3.2,29,2.7,70,6.5,91,8.4,41,3.8,154,14.2,54,5.0,198,18.3,258,23.9,523,48.4,708,65.5,144,13.3,265,24.5,128,11.8,57,5.3,1014,93.8,993,91.9,915,84.6,874,80.9,820,75.9,676,62.5,223,20.6,166,15.4,119,11.0,891,45.2,24,2.7,44,4.9,28,3.1,65,7.3,82,9.2,36,4.0,153,17.2,41,4.6,160,18.0,235,26.4,594,66.7,119,13.4,220,24.7,94,10.5,45,5.1,812,91.1,792,88.9,719,80.7,683,76.7,642,72.1,523,58.7,134,15.0,89,10.0,62,7.0,864,1403900010416,14,039,0001,0416,1972.0,1.886792,15.68754,30.586968,0.769231,0.182482,0.0,0.0,0.0,4.744526,0.364964,21.0,Guadalajara,-1.245263,Muy bajo,2958.0,41522.0
1403900010435,8376,280,3.3,492,5.9,341,4.1,756,9.0,921,11.0,404,4.8,1781,21.3,448,5.3,1486,17.7,2153,25.7,5599,66.8,1038,12.4,2166,25.9,871,10.4,409,4.9,7894,94.2,7682,91.7,6797,81.1,6393,76.3,5945,71.0,4907,58.6,1203,14.4,794,9.5,556,6.6,90.4,46.0,31.8,14.2,31.0,4400,52.5,149,3.4,261,5.9,169,3.8,380,8.6,452,10.3,203,4.6,901,20.5,217,4.9,740,16.8,1057,24.0,2220,50.5,2932,66.6,523,11.9,1163,26.4,482,11.0,230,5.2,4148,94.3,4036,91.7,3599,81.8,3396,77.2,3179,72.3,2656,60.4,694,15.8,464,10.5,329,7.5,3976,47.5,131,3.3,231,5.8,172,4.3,376,9.5,469,11.8,201,5.1,880,22.1,231,5.8,746,18.8,1096,27.6,2667,67.1,515,13.0,1003,25.2,389,9.8,179,4.5,3746,94.2,3646,91.7,3198,80.4,2997,75.4,2766,69.6,2251,56.6,509,12.8,330,8.3,227,5.7,865,1403900010435,14,039,0001,0435,8376.0,3.027682,29.030237,37.763351,1.919051,0.245098,0.049188,4.422604,0.346706,16.471163,2.115101,21.0,Guadalajara,-0.855922,Bajo,2494.0,34583.0
140390001044A,8044,332,4.1,598,7.4,395,4.9,825,10.3,971,12.1,402,5.0,1954,24.3,422,5.2,1387,17.2,1976,24.6,5187,64.5,965,12.0,2250,28.0,640,8.0,321,4.0,7613,94.6,7347,91.3,6393,79.5,5991,74.5,5569,69.2,4604,57.2,1125,14.0,804,10.0,513,6.4,94.3,53.2,37.7,15.5,30.0,4140,51.5,158,3.8,283,6.8,187,4.5,410,9.9,491,11.9,203,4.9,958,23.1,205,5.0,690,16.7,967,23.4,2156,52.1,2691,65.0,485,11.7,1189,28.7,351,8.5,184,4.4,3929,94.9,3804,91.9,3332,80.5,3129,75.6,2924,70.6,2439,58.9,622,15.0,438,10.6,285,6.9,3904,48.5,174,4.5,315,8.1,208,5.3,415,10.6,480,12.3,199,5.1,996,25.5,217,5.6,697,17.9,1009,25.8,2496,63.9,480,12.3,1061,27.2,289,7.4,137,3.5,3684,94.4,3543,90.8,3061,78.4,2862,73.3,2645,67.8,2165,55.5,503,12.9,366,9.4,228,5.8,866,140390001044A,14,039,0001,044A,8044.0,3.18888,38.035475,37.529901,1.599749,0.156169,0.0,5.477308,0.678851,24.661105,2.564103,21.0,Guadalajara,-0.709177,Bajo,2291.0,31690.0
1403900010454,7912,337,4.3,580,7.3,350,4.4,763,9.6,921,11.6,396,5.0,1846,23.3,412,5.2,1434,18.1,2073,26.2,5240,66.2,1022,12.9,2065,26.1,740,9.4,362,4.6,7511,94.9,7268,91.9,6398,80.9,6002,75.9,5590,70.7,4568,57.7,1124,14.2,762,9.6,481,6.1,95.8,49.8,35.2,14.5,30.0,4040,51.1,155,3.8,283,7.0,185,4.6,377,9.3,457,11.3,191,4.7,908,22.5,201,5.0,671,16.6,997,24.7,2075,51.4,2668,66.0,470,11.6,1078,26.7,409,10.1,184,4.6,3852,95.3,3724,92.2,3290,81.4,3099,76.7,2898,71.7,2428,60.1,615,15.2,431,10.7,276,6.8,3872,48.9,182,4.7,297,7.7,165,4.3,386,10.0,464,12.0,205,5.3,938,24.2,211,5.4,763,19.7,1076,27.8,2572,66.4,552,14.3,987,25.5,331,8.5,178,4.6,3659,94.5,3544,91.5,3108,80.3,2903,75.0,2692,69.5,2140,55.3,509,13.1,331,8.5,205,5.3,867,1403900010454,14,039,0001,0454,7912.0,4.423244,36.082302,39.269756,2.862069,0.154639,0.0,4.550155,1.241593,23.001547,2.579979,21.0,Guadalajara,-0.632111,Bajo,2173.0,30159.0
1403900010469,6671,252,3.8,478,7.2,329,4.9,667,10.0,797,11.9,333,5.0,1581,23.7,345,5.2,1155,17.3,1667,25.0,4354,65.3,810,12.1,1855,27.8,598,9.0,234,3.5,6356,95.3,6130,91.9,5360,80.3,5027,75.4,4682,70.2,3872,58.0,907,13.6,673,10.1,468,7.0,90.9,51.8,36.3,15.5,30.0,3495,52.4,122,3.5,236,6.8,163,4.7,342,9.8,399,11.4,158,4.5,785,22.5,174,5.0,543,15.5,814,23.3,1807,51.7,2286,65.4,369,10.6,993,28.4,344,9.8,135,3.9,3342,95.6,3228,92.4,2837,81.2,2679,76.7,2505,71.7,2136,61.1,528,15.1,393,11.2,277,7.9,3176,47.6,130,4.1,242,7.6,166,5.2,325,10.2,398,12.5,175,5.5,796,25.1,171,5.4,612,19.3,853,26.9,2068,65.1,441,13.9,862,27.1,254,8.0,99,3.1,3014,94.9,2902,91.4,2523,79.4,2348,73.9,2177,68.5,1736,54.7,379,11.9,280,8.8,191,6.0,868,1403900010469,14,039,0001,0469,6671.0,4.012036,32.533013,34.419521,2.617801,0.249377,0.124766,1.475305,1.616915,20.520769,2.61194,21.0,Guadalajara,-0.746895,Bajo,2334.0,32415.0
1403900010473,6426,275,4.3,474,7.4,297,4.6,672,10.5,813,12.7,351,5.5,1595,24.8,353,5.5,1175,18.3,1665,25.9,4113,64.0,822,12.8,1665,25.9,567,8.8,216,3.4,6101,94.9,5902,91.8,5132,79.9,4781,74.4,4428,68.9,3606,56.1,884,13.8,668,10.4,463,7.2,94.8,55.0,38.8,16.2,29.0,3299,51.3,124,3.8,227,6.9,152,4.6,334,10.1,387,11.7,172,5.2,782,23.7,171,5.2,560,17.0,798,24.2,1678,50.9,2120,64.3,389,11.8,880,26.7,315,9.5,127,3.8,3145,95.3,3042,92.2,2659,80.6,2487,75.4,2316,70.2,1927,58.4,494,15.0,367,11.1,252,7.6,3127,48.7,151,4.8,247,7.9,145,4.6,338,10.8,426,13.6,179,5.7,813,26.0,182,5.8,615,19.7,867,27.7,1993,63.7,433,13.8,785,25.1,252,8.1,89,2.8,2956,94.5,2860,91.5,2473,79.1,2294,73.4,2112,67.5,1679,53.7,390,12.5,301,9.6,211,6.7,869,1403900010473,14,039,0001,0473,6426.0,5.500982,37.775909,40.066017,2.254428,0.126984,0.063452,5.293367,0.381679,23.652505,2.984127,21.0,Guadalajara,-0.61057,Medio,2135.0,29725.0
1403900010492,6261,298,4.8,503,8.0,327,5.2,745,11.9,834,13.3,327,5.2,1697,27.1,353,5.6,1144,18.3,1646,26.3,4053,64.7,791,12.6,1629,26.0,569,9.1,209,3.3,5902,94.3,5697,91.0,4830,77.1,4503,71.9,4150,66.3,3359,53.6,659,10.5,450,7.2,312,5.0,94.5,53.0,41.9,11.1,27.0,3219,51.4,144,4.5,244,7.6,162,5.0,382,11.9,435,13.5,171,5.3,859,26.7,169,5.3,558,17.3,812,25.2,1655,51.4,2071,64.3,389,12.1,843,26.2,304,9.4,112,3.5,3044,94.6,2944,91.5,2500,77.7,2329,72.4,2160,67.1,1771,55.0,370,11.5,258,8.0,181,5.6,3042,48.6,154,5.1,259,8.5,165,5.4,363,11.9,399,13.1,156,5.1,838,27.5,184,6.0,586,19.3,834,27.4,1982,65.2,402,13.2,786,25.8,265,8.7,97,3.2,2858,94.0,2753,90.5,2330,76.6,2174,71.5,1990,65.4,1588,52.2,289,9.5,192,6.3,131,4.3,870,1403900010492,14,039,0001,0492,6261.0,4.910293,41.385556,39.874031,3.091645,0.419287,0.0,8.46746,1.19131,31.862745,7.407407,21.0,Guadalajara,-0.417873,Medio,1775.0,25845.0
1403900010505,6724,287,4.3,517,7.7,347,5.2,738,11.0,888,13.2,378,5.6,1750,26.0,419,6.2,1420,21.1,1977,29.4,4565,67.9,1001,14.9,1714,25.5,665,9.9,209,3.1,6381,94.9,6151,91.5,5296,78.8,4918,73.1,4499,66.9,3498,52.0,562,8.4,353,5.2,220,3.3,93.7,46.1,38.3,7.7,26.0,3471,51.6,125,3.6,238,6.9,172,5.0,364,10.5,436,12.6,188,5.4,849,24.5,207,6.0,715,20.6,999,28.8,1941,55.9,2396,69.0,508,14.6,942,27.1,352,10.1,103,3.0,3315,95.5,3202,92.3,2779,80.1,2591,74.6,2384,68.7,1876,54.0,298,8.6,195,5.6,116,3.3,3253,48.4,162,5.0,279,8.6,175,5.4,374,11.5,452,13.9,190,5.8,901,27.7,212,6.5,705,21.7,978,30.1,2169,66.7,493,15.2,772,23.7,313,9.6,106,3.3,3066,94.3,2949,90.7,2517,77.4,2327,71.5,2115,65.0,1622,49.9,264,8.1,158,4.9,104,3.2,871,1403900010505,14,039,0001,0505,6724.0,2.162162,29.895855,41.774436,2.553626,0.127551,0.0,3.443878,0.575448,20.382166,1.786854,21.0,Guadalajara,-0.78888,Bajo,2399.0,33273.0
140390001051A,8162,387,4.7,672,8.2,425,5.2,876,10.7,1014,12.4,409,5.0,2097,25.7,463,5.7,1501,18.4,2085,25.5,5203,63.7,1038,12.7,2199,26.9,673,8.2,246,3.0,7710,94.5,7425,91.0,6409,78.5,6000,73.5,5537,67.8,4499,55.1,1043,12.8,797,9.8,559,6.8,91.2,55.6,40.3,15.3,28.0,4269,52.3,198,4.6,343,8.0,218,5.1,429,10.0,506,11.9,208,4.9,1053,24.7,227,5.3,757,17.7,1049,24.6,2218,52.0,2730,63.9,530,12.4,1169,27.4,374,8.8,138,3.2,4039,94.6,3894,91.2,3392,79.5,3184,74.6,2957,69.3,2427,56.9,592,13.9,454,10.6,319,7.5,3893,47.7,189,4.9,329,8.5,207,5.3,447,11.5,508,13.0,201,5.2,1044,26.8,236,6.1,744,19.1,1036,26.6,2473,63.5,508,13.0,1030,26.5,299,7.7,108,2.8,3671,94.3,3531,90.7,3017,77.5,2816,72.3,2580,66.3,2072,53.2,451,11.6,343,8.8,240,6.2,872,140390001051A,14,039,0001,051A,8162.0,2.803738,40.227387,40.798912,2.503682,0.160428,0.106895,7.332971,1.714898,26.352437,4.895105,21.0,Guadalajara,-0.576033,Medio,2081.0,29025.0
1403900010524,6044,284,4.7,509,8.4,324,5.4,673,11.1,772,12.8,321,5.3,1602,26.5,369,6.1,1121,18.5,1588,26.3,3926,65.0,752,12.4,1597,26.4,509,8.4,232,3.8,5743,95.0,5518,91.3,4746,78.5,4425,73.2,4056,67.1,3304,54.7,731,12.1,499,8.3,313,5.2,91.0,53.5,40.8,12.7,28.0,3165,52.4,139,4.4,250,7.9,158,5.0,318,10.0,363,11.5,150,4.7,765,24.2,189,6.0,580,18.3,819,25.9,1670,52.8,2105,66.5,391,12.4,851,26.9,299,9.4,136,4.3,3018,95.4,2907,91.8,2542,80.3,2392,75.6,2203,69.6,1812,57.3,423,13.4,287,9.1,179,5.7,2879,47.6,145,5.0,259,9.0,166,5.8,355,12.3,409,14.2,171,5.9,837,29.1,180,6.3,541,18.8,769,26.7,1821,63.3,361,12.5,746,25.9,210,7.3,96,3.3,2725,94.7,2611,90.7,2204,76.6,2033,70.6,1853,64.4,1492,51.8,308,10.7,212,7.4,134,4.7,873,1403900010524,14,039,0001,0524,6044.0,4.733132,45.531622,41.561462,3.236117,0.140845,0.0,10.140845,1.547117,28.481013,3.586498,21.0,Guadalajara,-0.42152,Medio,1785.0,25917.0
1403900010539,4575,185,4.0,333,7.3,205,4.5,498,10.9,614,13.4,278,6.1,1166,25.5,241,5.3,843,18.4,1186,25.9,2979,65.1,602,13.2,1259,27.5,358,7.8,176,3.8,4364,95.4,4216,92.2,3661,80.0,3383,73.9,3142,68.7,2540,55.5,580,12.7,404,8.8,261,5.7,94.9,52.7,39.1,13.6,28.0,2348,51.3,98,4.2,161,6.9,87,3.7,254,10.8,314,13.4,142,6.0,581,24.7,124,5.3,396,16.9,555,23.6,1224,52.1,1527,65.0,272,11.6,669,28.5,203,8.6,100,4.3,2237,95.3,2174,92.6,1896,80.7,1754,74.7,1630,69.4,1358,57.8,327,13.9,227,9.7,144,6.1,2227,48.7,87,3.9,172,7.7,118,5.3,244,11.0,300,13.5,136,6.1,585,26.3,117,5.3,447,20.1,631,28.3,1452,65.2,330,14.8,590,26.5,155,7.0,76,3.4,2127,95.5,2042,91.7,1765,79.3,1629,73.1,1512,67.9,1182,53.1,253,11.4,177,7.9,117,5.3,874,1403900010539,14,039,0001,0539,4575.0,4.387097,37.439904,35.673289,1.844046,0.0,0.0,4.347826,0.643974,24.014665,3.406998,21.0,Guadalajara,-0.687218,Bajo,2248.0,31246.0
1403900010543,4492,233,5.2,383,8.5,226,5.0,528,11.8,575,12.8,219,4.9,1206,26.8,229,5.1,764,17.0,1148,25.6,2827,62.9,535,11.9,1182,26.3,349,7.8,148,3.3,4201,93.5,4051,90.2,3447,76.7,3228,71.9,2999,66.8,2464,54.9,549,12.2,401,8.9,247,5.5,95.5,56.8,42.7,14.2,28.0,2298,51.2,97,4.2,163,7.1,97,4.2,243,10.6,271,11.8,109,4.7,546,23.8,111,4.8,403,17.5,605,26.3,1212,52.7,1499,65.2,292,12.7,607,26.4,199,8.7,88,3.8,2171,94.5,2105,91.6,1831,79.7,1722,74.9,1611,70.1,1319,57.4,311,13.5,223,9.7,140,6.1,2194,48.8,136,6.2,220,10.0,129,5.9,285,13.0,304,13.9,110,5.0,660,30.1,118,5.4,361,16.5,543,24.7,1328,60.5,243,11.1,575,26.2,150,6.8,60,2.7,2030,92.5,1946,88.7,1616,73.7,1506,68.6,1388,63.3,1145,52.2,238,10.8,178,8.1,107,4.9,875,1403900010543,14,039,0001,0543,4492.0,4.021448,44.230171,36.894522,2.650728,0.30303,0.101317,9.949239,0.915565,29.191919,5.081301,21.0,Guadalajara,-0.498333,Medio,1940.0,27452.0
1403900010562,2159,33,1.5,62,2.9,50,2.3,96,4.4,122,5.7,53,2.5,232,10.7,88,4.1,537,24.9,740,34.3,1582,73.3,449,20.8,495,22.9,243,11.3,104,4.8,1976,91.5,1947,90.2,1830,84.8,1777,82.3,1689,78.2,1240,57.4,299,13.8,195,9.0,122,5.7,89.1,27.0,14.7,12.3,30.0,1142,52.9,17,1.5,31,2.7,26,2.3,59,5.2,67,5.9,25,2.2,127,11.1,44,3.9,273,23.9,370,32.4,622,54.5,824,72.2,229,20.1,252,22.1,146,12.8,56,4.9,1049,91.9,1035,90.6,964,84.4,939,82.2,895,78.4,666,58.3,171,15.0,115,10.1,80,7.0,1017,47.1,16,1.6,31,3.0,24,2.4,37,3.6,55,5.4,28,2.8,105,10.3,44,4.3,264,26.0,370,36.4,758,74.5,220,21.6,243,23.9,97,9.5,48,4.7,927,91.2,912,89.7,866,85.2,838,82.4,794,78.1,574,56.4,128,12.6,80,7.9,42,4.1,876,1403900010562,14,039,0001,0562,2159.0,3.355705,6.402266,28.942116,2.534562,1.294964,0.0,0.0,0.581395,2.877698,0.0,21.0,Guadalajara,-1.215873,Muy bajo,2930.0,41113.0
1403900010577,1702,38,2.2,73,4.3,50,2.9,67,3.9,95,5.6,54,3.2,209,12.3,64,3.8,299,17.6,455,26.7,1129,66.3,235,13.8,441,25.9,164,9.6,69,4.1,1575,92.5,1540,90.5,1458,85.7,1404,82.5,1340,78.7,1105,64.9,344,20.2,275,16.2,200,11.8,83.0,42.9,18.5,24.4,35.0,930,54.6,21,2.3,39,4.2,29,3.1,40,4.3,57,6.1,35,3.8,125,13.4,32,3.4,165,17.7,239,25.7,459,49.4,599,64.4,133,14.3,220,23.7,95,10.2,45,4.8,865,93.0,847,91.1,796,85.6,761,81.8,729,78.4,596,64.1,207,22.3,162,17.4,119,12.8,772,45.4,17,2.2,34,4.4,21,2.7,27,3.5,38,4.9,19,2.5,84,10.9,32,4.1,134,17.4,216,28.0,530,68.7,102,13.2,221,28.6,69,8.9,24,3.1,710,92.0,693,89.8,662,85.8,643,83.3,611,79.1,509,65.9,137,17.7,113,14.6,81,10.5,877,1403900010577,14,039,0001,0577,1702.0,0.0,7.73639,27.594779,2.59366,0.367647,0.0,0.0,0.186916,1.470588,0.184843,21.0,Guadalajara,-1.322563,Muy bajo,3047.0,42483.0
