"","CVGEO","cant","dens","margin","porc.ap","ind.desat"
"433","140330001015A",14,0.068627,-0.04123,0,0.112398431724385
"434","1403300010164",10,0.08,0.60959,0,0.143938301178019
"435","1403300010183",3,0.069767,0.47825,0,0.13825939243639
"436","1403300010198",13,0.22807,0.61185,0,0.111565957405603
"437","1403300010200",10,0.227273,0.1684,0,0.0928493450116369
"438","1403300010215",10,0.2,0.61789,0,0.117249240246181
"439","1403400010053",152,0.544803,-0.62761,0,0.0414760214160562
"440","1403400010068",14,0.388889,-0.68968,0,0.0492701271918982
"441","1403400010072",26,0.419355,-0.13895,0,0.0590593154288645
"442","1403500010188",222,0.524823,-0.58364,0,0.0453800616708316
"443","1403500010205",167,0.360691,-0.22619,0,0.0679670618362281
"444","140350001021A",50,0.274725,0.00279,0,0.0815479234655351
"445","1403500010224",60,0.13363,-0.20451,0,0.0961495713315908
"446","1403500010239",35,0.318182,-0.29438,0,0.0663413579574794
"447","1403500010243",49,0.28,0.1092,0,0.0843953604487289
"448","1403500010258",42,0.217617,-0.40769,0,0.0756708284720699
"449","1403500010277",11,0.141026,0.6232,0,0.130256161871956
"450","1403500010281",15,0.180723,0.43348,0,0.112636175775972
"451","1403500010296",180,0.421546,-0.42426,0,0.0567257350292796
"452","1403500010309",162,0.3361,-0.32342,0,0.0679578269568294
"453","1403500010332",164,0.372727,-0.49309,0,0.0595083694671608
"454","1403500010347",134,0.379603,-0.43386,0,0.0593107553328747
"455","1403500010351",22,0.090164,-0.27177,0,0.0988394921539238
"456","1403500010366",56,0.155125,-0.04429,0,0.0987620030088724
"457","1403500010370",3,0.15,-0.34273,0,0.0856367536944608
"458","140350001039A",357,0.408757,-0.48092,0,0.0622214189345624
"459","1403500010402",5,0.071429,-0.19293,0,0.104550076764865
"460","1403500010417",45,0.164835,-0.15767,0,0.0921224018968205
"461","1403500010421",4,0.153846,0.2247,0,0.10762795482439
"462","1403500010489",11,0.101852,-0.28016,0,0.0959564941747856
"463","1403500010506",0,0,-0.14481,0,0.120426807800551
"464","1403500010510",17,0.151786,0.19714,0,0.107526847986374
"465","1403500010525",161,0.349241,0.11826,0,0.07969655158036
"466","140350001053A",121,0.370031,0.06257,0,0.0735446330209388
"467","1403500010563",178,0.32884,-0.82064,0,0.0565030426880161
"468","1403500010722",4,0.027027,-0.53955,0,0.0977986400600287
"469","1403500010737",4,0.08,0.09512,0,0.115977537832995
"470","1403500170313",131,0.315663,0.33334,0,0.0908911106264248
"471","1403500170328",110,0.319767,0.15631,0,0.0829457281811715
"472","1403500170436",14,0.27451,0.0271,0,0.0808475702807055
"473","1403500170633",6,0.067416,0.57165,0,0.144523180201888
"474","1403500170760",8,0.16,0.38974,0,0.114248239551568
"475","1403501380544",157,0.378313,-0.22176,0,0.0656896961350472
"476","1403501380559",47,0.232673,0.29517,0,0.0988514312191165
"477","1403600010077",168,0.386207,-0.50308,0,0.0580136575296416
"478","1403600010096",88,0.329588,-0.57022,0,0.0596768862541638
"479","1403600010109",76,0.230303,-0.54866,0,0.0710961070112163
"480","1403600010147",237,0.403748,-0.42861,0,0.0601911411118071
"481","1403600010151",295,0.471246,-0.2692,0,0.0589611252146106
"482","1403600010166",11,0.135802,-0.77715,0,0.0736497297926545
"483","1403600010170",155,0.46131,-0.48576,0,0.0509304236021876
"484","1403600010185",40,0.175439,-0.55869,0,0.0764137283976564
"485","1403600010217",6,0.26087,-0.97413,0,0.0544819794542763
"486","1403600010236",4,0.142857,-0.06405,0,0.097351952272192
"487","1403600010274",17,0.293103,-0.00779,0,0.0772783023405834
"488","1403600010289",14,0.097222,-0.82238,0,0.0774193509672123
"489","1403600010310",8,0.037915,-0.56313,0,0.0952356701834169
"490","1403700010055",296,0.429608,-0.48092,0,0.0581008622339578
"491","140370001006A",438,0.519573,-0.57128,0,0.0516059638258182
"492","1403700010074",342,0.384702,-0.3849,0,0.0669721995711118
"493","1403700010089",134,0.310185,-0.08432,0,0.0773238369528694
"494","1403700010093",98,0.241975,-0.42752,0,0.0741066701721725
"495","1403700010106",51,0.202381,0.7363,0,0.125317021801586
"496","1403700010110",160,0.240602,-0.28653,0,0.0813718201423737
"497","1403700010125",267,0.431341,-0.34648,0,0.060305966599184
"498","140370001013A",8,0.088889,-0.24633,0,0.0993675755991287
"499","1403700010159",16,0.266667,0.53554,0,0.101247749145185
"500","1403700010197",38,0.168142,0.20027,0,0.105818977705154
"501","140370001020A",19,0.22619,0.30001,0,0.0986980078334219
"502","1403700010229",9,0.078261,-1.1242,0,0.0704348798711096
"503","1403700010271",272,0.331102,-0.66708,0,0.0630317730327258
"504","1403800010103",109,0.467811,-0.47049,0,0.0494584405136011
"505","1403800010118",130,0.507812,-0.4545,0,0.0469627747404513
"506","1403900010026",95,0.311475,-1.40377,0,0.0437863728483079
"507","1403900010030",434,0.452555,-1.39769,0,0.0411048163065371
"508","140390001005A",313,0.563964,-1.08131,0.0159744408945687,0.020236578501952
"509","1403900010064",431,0.498266,-1.24085,0,0.0404467310764282
"510","1403900010083",552,0.393443,-1.04863,0,0.0560188278431151
"511","1403900010115",574,0.548757,-1.16248,0,0.0412792121532226
"512","1403900010134",389,0.423747,-0.94293,0,0.0509312998242332
"513","1403900010149",507,0.481025,-1.25074,0,0.0432103582746349
"514","1403900010153",480,0.38247,-1.25519,0,0.0504610079851115
"515","1403900010191",222,0.303694,-0.76846,0,0.0617357234455784
"516","1403900010204",189,0.274709,-0.36929,0,0.0752547692751933
"517","1403900010223",222,0.305365,-0.47216,0,0.0695833103337983
"518","1403900010238",410,0.344828,-0.38339,0,0.0744539743532384
"519","1403900010261",358,0.308355,-0.28967,0,0.0802223249666514
"520","1403900010276",493,0.292235,-0.30095,0,0.0881995766274104
"521","1403900010280",244,0.314839,-1.46391,0,0.0459459633115161
"522","1403900010295",424,0.494749,-1.3183,0,0.039265823190389
"523","1403900010308",106,0.512077,-0.81305,0,0.0396831036854356
"524","1403900010312",319,0.449929,-1.10374,0,0.0438779617180224
"525","1403900010327",208,0.511057,-1.045,0,0.038120021427733
"526","1403900010346",383,0.412716,-0.70039,0,0.0572139221112867
"527","1403900010350",350,0.304083,-0.86056,0,0.0635508176452246
"528","1403900010365",403,0.558172,-1.23337,0,0.0360232581017421
"529","140390001037A",359,0.57717,-1.21691,0.0194986072423398,0.0147851843162232
"530","1403900010384",346,0.456464,-1.27994,0,0.040913582486274
"531","1403900010399",411,0.395192,-1.15496,0,0.0496021140758483
"532","1403900010401",271,0.459322,-1.11264,0,0.0419300437895463
"533","1403900010416",255,0.465328,-1.24526,0,0.0389484432402802
"534","1403900010435",794,0.386375,-0.85592,0,0.0698098796449619
"535","140390001044A",804,0.417879,-0.70918,0.131840796019901,-0.0612411129101433
"536","1403900010454",762,0.391371,-0.63211,0,0.0746444749443819
"537","1403900010469",673,0.413899,-0.7469,0,0.0653005176968925
"538","1403900010473",668,0.422517,-0.61057,0,0.0678820695746007
"539","1403900010492",450,0.313808,-0.41787,0,0.0791220687297047
"540","1403900010505",353,0.223276,-0.78888,0,0.0754516078093762
"541","140390001051A",797,0.424614,-0.57603,0.0853199498117942,-0.0118632903563786
"542","1403900010524",499,0.350421,-0.42152,0,0.0760809378612887
"543","1403900010539",404,0.369963,-0.68722,0,0.0626553764735896
"544","1403900010543",401,0.403421,-0.49833,0,0.0638195045561921
"545","1403900010562",195,0.27977,-1.21587,0,0.0527239597379215
"546","1403900010577",275,0.502742,-1.32256,0,0.0357245290662899
"547","1403900010596",363,0.546687,-1.28779,0,0.0351786174374458
"548","1403900010609",221,0.383016,-1.34107,0,0.0424207901449614
"549","1403900010613",232,0.451362,-1.26811,0,0.0390514767479379
"550","1403900010632",472,0.438662,-1.12202,0,0.0481543563978385
"551","1403900010647",365,0.416667,-0.83868,0,0.0531543678090137
"552","1403900010651",445,0.365954,-0.7391,0,0.0631085758983655
"553","1403900010666",513,0.33442,-0.81338,0,0.0670150704067349
"554","1403900010670",32,0.186047,-1.38519,0,0.0530699246216778
"555","1403900010685",263,0.431856,-1.0921,0,0.0441675568497941
"556","140390001069A",285,0.495652,-1.0587,0.0912280701754386,-0.0506755860390514
"557","1403900010702",258,0.482243,-0.86014,0,0.0444222700084672
"558","1403900010717",335,0.389082,-1.03927,0,0.050515443530204
"559","1403900010721",286,0.369032,-0.81775,0,0.0558581518616592
"560","1403900010736",291,0.439577,-1.11589,0,0.0437964975296956
"561","1403900010740",405,0.508156,-1.16426,0,0.040476458100174
"562","1403900010755",515,0.460232,-1.20619,0,0.0458270054784714
"563","1403900010774",282,0.314031,-0.7768,0,0.0623777738445823
"564","1403900010789",455,0.324768,-0.81316,0,0.0660941807907989
"565","1403900010793",553,0.361911,-0.57786,0,0.0719336363375882
"566","1403900010806",544,0.381487,-0.68182,0,0.0662848190039489
"567","1403900010810",484,0.354579,-0.48267,0,0.0730641791148854
"568","1403900010825",278,0.279397,-0.66942,0,0.0691094295208567
"569","140390001083A",388,0.264846,-0.76037,0.110824742268041,-0.0384703010121035
"570","1403900010844",315,0.385557,-0.56719,0,0.0611356926551419
"571","1403900010859",435,0.4039,-0.47404,0,0.0655799769594308
"572","1403900010863",401,0.328419,-0.52003,0,0.0720534811365928
"573","1403900010878",323,0.354167,-0.45797,0,0.067833344066712
"574","1403900010882",429,0.34878,-0.41918,0,0.0735941888981349
"575","1403900010897",449,0.253243,-0.49029,0,0.0852634238306015
"576","140390001090A",468,0.310963,-0.08192,0.181623931623932,-0.0893806201206315
"577","1403900010929",344,0.3918,-1.34763,0,0.0444678153482013
"578","1403900010933",370,0.474968,-1.31585,0,0.0395338724639359
"579","1403900010948",206,0.631902,-1.23404,0,0.0285455057227524
"580","1403900010952",468,0.471774,-0.89775,0,0.0497757520710272
"581","1403900010967",392,0.373333,-0.9175,0,0.0562713702911256
"582","1403900010971",271,0.381153,-0.86696,0,0.0531680786757444
"583","1403900010986",279,0.422088,-0.89267,0,0.0492016665807965
"584","1403900010990",230,0.344828,-0.97916,0,0.0529032340981689
"585","1403900011005",178,0.430993,-0.85755,0,0.0465963379912411
"586","140390001101A",171,0.46594,-1.02453,0.0233918128654971,0.0173811767310808
"587","1403900011024",238,0.371875,-0.75615,0,0.0555870348010624
"588","1403900011039",281,0.368766,-0.73602,0,0.0576528161059034
"589","1403900011043",243,0.366516,-1.26776,0,0.0455257965593968
"590","1403900011062",263,0.718579,-1.30727,0,0.024551301593277
"591","1403900011077",161,0.594096,-1.26401,0,0.0293994733434857
"592","1403900011081",378,0.435484,-0.90423,0,0.0504140108541475
"593","1403900011096",303,0.481717,-0.98798,0,0.0431892657468617
"594","1403900011109",316,0.474474,-1.02028,0,0.0434537683117584
"595","1403900011113",222,0.401447,-0.74754,0,0.0525443406876318
"596","1403900011128",183,0.347249,-0.99821,0,0.0509834158206991
"597","1403900011132",220,0.429688,-1.06756,0,0.0437787618965243
"598","1403900011147",349,0.399314,-0.79617,0,0.0552831991707716
"599","1403900011151",204,0.329032,-0.96569,0,0.0539319049239942
"600","1403900011166",280,0.351759,-0.74371,0,0.0591620770395395
"601","1403900011170",452,0.345302,-0.78201,0,0.0645020836258353
"602","1403900011185",587,0.377007,-0.71559,0,0.0673926773674973
"603","140390001119A",348,0.700201,-0.95556,0.0488505747126437,-0.0181839213559626
"604","1403900011202",197,0.361468,-0.72608,0,0.0560795245695172
"605","1403900011217",490,0.320261,-0.6066,0,0.0739125080603549
"606","1403900011221",274,0.32736,-0.67215,0,0.0633770963464727
"607","1403900011236",308,0.291115,-0.58855,0,0.071140784302657
"608","1403900011274",373,0.599678,-1.18863,0,0.0336048485447013
"609","1403900011289",213,0.460043,-1.28073,0,0.0378836361345408
"610","1403900011293",167,0.530159,-1.18155,0,0.0341021894015105
"611","1403900011306",88,0.419048,-1.1069,0,0.0409149836977803
"612","1403900011310",145,0.609244,-1.00139,0,0.0316525900750157
"613","1403900011325",343,0.460403,-0.99803,0,0.0455879194920234
"614","140390001133A",144,0.328018,-1.03788,0.0208333333333333,0.0299650464619294
"615","1403900011344",138,0.368984,-0.86875,0,0.0505754339106048
"616","1403900011359",102,0.439655,-0.69172,0,0.0472210542998855
"617","1403900011363",145,0.346062,-0.76684,0,0.0551003779199967
"618","1403900011378",243,0.362146,-0.4122,0,0.0653513513814594
"619","1403900011382",270,0.339196,-0.6705,0,0.0619979438852299
"620","1403900011397",668,0.403869,-0.81974,0,0.0643059009360554
"621","140390001140A",532,0.401813,-0.67161,0.101503759398496,-0.037655231486903
"622","1403900011414",449,0.364448,-0.74881,0,0.0631538728878402
"623","1403900011429",211,0.352254,-0.544,0,0.0618993455356061
"624","1403900011433",572,0.386226,-0.72927,0,0.0654259399036617
"625","1403900011448",270,0.350649,-0.51357,0,0.0648524548049529
"626","1403900011452",405,0.375696,-0.34736,0,0.0714359521384893
"627","1403900011467",340,0.284757,-0.46357,0,0.0770415391864071
"628","1403900011471",409,0.385485,-0.4701,0,0.0668958493908063
"629","1403900011490",472,0.354354,-0.48328,0,0.0726116404078148
"630","1403900011518",229,0.392796,-0.39982,0,0.0618202163517656
"631","1403900011537",403,0.219738,-0.33003,0,0.0942460855743567
"632","1403900011556",268,0.424723,-1.27455,0,0.0415775539340554
"633","1403900011560",135,0.485612,-1.3169,0,0.0342553353360105
"634","1403900011575",104,0.396947,-1.17073,0,0.0417610928003815
"635","140390001158A",41,0.518987,-1.25012,0.024390243902439,0.00722749287868901
"636","1403900011594",34,0.333333,-1.34042,0,0.0418988766679139
"637","1403900011607",81,0.460227,-1.34023,0,0.0344572482547483
"638","1403900011626",51,0.344595,-0.74042,0,0.053137351520031
"639","1403900011630",59,0.325967,-0.63111,0,0.0576678397191815
"640","1403900011645",283,0.40085,-0.57708,0,0.0582936719625942
"641","140390001165A",719,0.405299,-0.79133,0.0890125173852573,-0.0223319981429288
"642","1403900011664",256,0.38209,-0.75238,0,0.0552178873445139
"643","1403900011679",228,0.363636,-0.8448,0,0.0540712676495861
"644","1403900011683",270,0.2897,-0.49897,0,0.072534418938341
"645","1403900011698",289,0.357231,-0.58781,0,0.0628043744652773
"646","1403900011700",308,0.257095,-0.74029,0,0.0708813469652328
"647","1403900011715",314,0.240245,-0.91452,0,0.068128210579544
"648","140390001172A",358,0.279688,-0.63666,0.128491620111732,-0.0554462377547158
"649","1403900011734",349,0.266412,-0.65359,0,0.0738756217733742
"650","1403900011753",443,0.533093,-0.24441,0,0.0578585886239762
"651","1403900011768",421,0.487269,-1.24215,0,0.0409873642843345
"652","1403900011787",148,0.654867,-1.2472,0,0.0264551693005804
"653","1403900011791",60,0.392157,-1.25408,0,0.0397464724520748
"654","1403900011804",50,0.381679,-1.23294,0,0.0406167139103205
"655","1403900011819",80,0.444444,-1.3116,0,0.0358182687475431
"656","1403900011823",82,0.374429,-1.09869,0,0.0442231385703354
"657","1403900011838",72,0.346154,-0.88027,0,0.0505739684945591
"658","1403900011842",129,0.347709,-0.99081,0,0.0496590107240227
"659","1403900011857",393,0.390656,-0.90637,0,0.0548837937490533
"660","1403900011861",117,0.342105,-1.00966,0,0.0494404332532711
"661","1403900011876",122,0.369697,0.01651,0,0.0722367744062943
"662","1403900011880",190,0.330435,-0.4434,0,0.0662821935728609
"663","1403900011895",199,0.328383,-0.38479,0,0.068476790716028
"664","1403900011908",342,0.338279,-0.65526,0,0.0649169267465112
"665","1403900011912",281,0.340194,-0.552,0,0.0653794072772038
"666","1403900011927",287,0.392613,-0.88558,0,0.0521597689588893
"667","1403900011931",204,0.425887,-0.96817,0,0.0455311988029386
"668","1403900011946",291,0.3794,-0.76237,0,0.0562808495110507
"669","1403900011950",286,0.412104,-0.83407,0,0.0514814347880092
"670","1403900011965",286,0.353523,-0.43127,0,0.0673318459519796
"671","140390001197A",384,0.478207,-0.87849,0.09375,-0.0462915105300572
"672","1403900011984",255,0.399061,-0.67235,0,0.0553885533128444
"673","1403900011999",212,0.4,-0.82607,0,0.0507237640576808
"674","1403900012003",239,0.352507,-0.70182,0,0.0588273920363368
"675","1403900012018",248,0.413333,-0.7621,0,0.0518701203350017
"676","1403900012022",395,0.340811,-0.5321,0,0.0699448631787612
"677","1403900012037",256,0.329472,-0.43593,0,0.0689663361361561
"678","1403900012041",183,0.388535,-0.68863,0,0.0539371416133447
"679","1403900012056",299,0.344074,-0.71496,0,0.0612879796771194
"680","1403900012107",65,0.424837,-0.96576,0,0.0424211190929993
"681","1403900012111",263,0.433278,-0.60011,0,0.0540026470197843
"682","1403900012126",148,0.413408,-0.74032,0,0.049634782099409
"683","1403900012130",65,0.303738,-1.38956,0,0.0439373917951719
"684","1403900012145",277,0.524621,-0.97635,0,0.0397293208443186
"685","140390001215A",107,0.386282,-1.03235,0.0186915887850467,0.0264284416797359
"686","1403900012164",107,0.384892,-0.56705,0,0.0548287475536485
"687","1403900012179",86,0.312727,-0.79545,0,0.0559253193451256
"688","1403900012183",19,0.452381,-1.29073,0,0.0345018185963632
"689","1403900012200",140,0.327103,-0.91859,0,0.0533397556202686
"690","1403900012215",257,0.364539,-0.95058,0,0.052474498784974
"691","1403900012249",409,0.413131,-1.0273,0,0.0506333502370643
"692","1403900012253",462,0.464789,-0.96693,0,0.0488069620727479
"693","1403900012268",527,0.447368,-0.75416,0,0.0568582864784118
"694","1403900012272",265,0.382948,-0.95915,0,0.0508575505532633
"695","1403900012287",276,0.319075,-0.68871,0,0.0639247966078427
"696","1403900012291",377,0.381966,-0.77826,0,0.0582557328141785
"697","1403900012304",402,0.323411,-0.9389,0,0.0611526317703561
"698","1403900012319",539,0.428458,-1.04758,0,0.0523733562563473
"699","1403900012342",241,0.407783,-0.47063,0,0.058865154214355
"700","1403900012357",306,0.398438,-0.66844,0,0.0570579403093951
"701","1403900012361",150,0.337079,-0.78076,0,0.0557933224475124
"702","1403900012376",209,0.465479,-0.58121,0,0.0500146160340363
"703","1403900012380",157,0.394472,-0.54365,0,0.0559082897568889
"704","1403900012395",247,0.40894,-0.94956,0,0.0483421339351034
"705","1403900012408",251,0.457195,-0.60933,0,0.051280397186612
"706","1403900012427",228,0.473029,-1.09286,0,0.0403506283099471
